prod,row_idx_i,col_idx_j
660,635,352
720,635,362
1110,635,376
480,635,539
1410,635,549
570,635,555
900,635,635
1290,635,793
1470,635,917
243,635,15
216,635,361
171,635,386
324,635,413
108,635,464
81,635,635
216,635,813
360,635,872
225,635,875
225,635,43
153,635,49
396,635,207
324,635,288
306,635,300
279,635,313
81,635,635
270,635,658
414,635,667
117,635,724
288,635,749
9,635,874
495,635,35
561,635,65
1221,635,74
1254,635,198
396,635,338
1353,635,478
429,635,632
1089,635,635
462,635,650
693,635,897
1155,635,904
495,635,975
34,635,98
12,635,551
1,635,635
13,635,703
7,635,776
540,636,28
1440,636,92
1620,636,247
1530,636,253
1890,636,291
1935,636,451
1125,636,524
2025,636,636
1395,636,649
450,636,671
1890,636,880
900,636,985
16,636,14
20,636,202
144,636,298
132,636,325
172,636,370
20,636,416
136,636,537
44,636,547
192,636,562
16,636,636
112,636,813
56,636,843
44,636,844
44,636,903
1886,636,42
1148,636,65
984,636,85
246,636,283
861,636,440
1845,636,492
1927,636,569
533,636,596
1681,636,636
246,636,652
615,636,678
1189,636,775
287,636,802
2009,636,852
36,636,81
864,636,119
1440,636,163
360,636,191
1044,636,301
1296,636,636
900,636,663
1224,636,738
1296,636,777
864,636,779
792,636,818
1404,636,913
78,636,106
26,636,260
92,636,563
4,636,636
98,636,748
54,636,996
1872,636,97
1392,636,123
2112,636,227
288,636,372
432,636,389
2112,636,486
864,636,607
2304,636,636
480,636,647
1392,636,703
1968,636,800
420,636,41
450,636,90
660,636,189
780,636,269
780,636,343
1170,636,394
1470,636,578
900,636,636
150,636,667
120,636,791
176,636,34
688,636,73
288,636,87
208,636,292
784,636,332
80,636,352
112,636,577
256,636,636
304,636,722
720,636,741
432,636,940
288,636,59
276,636,219
174,636,230
264,636,349
240,636,403
12,636,593
36,636,636
96,636,696
72,636,894
195,636,125
30,636,186
90,636,275
65,636,358
210,636,379
110,636,555
20,636,619
25,636,636
185,636,713
145,636,781
110,636,864
215,636,935
189,636,129
112,636,138
21,636,180
35,636,201
70,636,352
336,636,366
70,636,461
77,636,510
49,636,636
266,636,686
140,636,939
600,636,6
140,636,103
660,636,164
320,636,216
760,636,412
20,636,518
200,636,539
360,636,593
400,636,636
960,636,687
380,636,783
600,636,997
60,636,123
288,636,130
156,636,276
156,636,442
252,636,465
12,636,615
36,636,636
258,636,678
156,636,748
60,636,784
39,636,13
234,636,73
702,636,98
429,636,101
585,636,105
1521,636,178
1755,636,498
1521,636,636
1599,636,646
39,636,942
570,637,34
228,637,49
380,637,79
836,637,158
380,637,186
760,637,405
266,637,496
361,637,637
855,637,713
323,637,748
57,637,841
456,637,983
468,637,22
637,637,119
481,637,137
169,637,302
247,637,306
156,637,333
325,637,526
572,637,535
169,637,637
585,637,691
299,637,813
1488,637,103
1776,637,132
1200,637,158
2256,637,171
144,637,254
1776,637,467
528,637,536
1248,637,560
2016,637,596
2304,637,637
816,637,760
1536,637,835
816,637,853
912,637,900
429,637,74
221,637,105
312,637,206
546,637,619
169,637,637
533,637,790
611,637,794
520,637,951
221,637,75
169,637,94
403,637,113
390,637,322
572,637,369
26,637,384
390,637,508
377,637,535
169,637,637
325,637,645
91,637,730
169,637,746
429,637,764
299,637,791
195,637,815
533,637,944
13,637,999
550,637,96
975,637,108
50,637,123
300,637,289
800,637,406
1150,637,418
625,637,637
450,637,717
775,637,734
175,637,769
50,637,799
50,637,813
650,637,840
600,637,912
575,637,940
150,637,972
540,637,9
700,637,67
380,637,131
940,637,176
620,637,287
900,637,292
800,637,445
420,637,562
180,637,622
400,637,637
580,637,820
540,637,956
660,637,963
900,637,965
440,637,969
1260,637,23
252,637,110
1224,637,126
252,637,219
864,637,354
576,637,463
1116,637,518
1296,637,637
684,637,701
1440,637,722
224,637,118
496,637,167
672,637,178
464,637,315
208,637,416
480,637,577
256,637,637
432,637,642
112,637,776
110,637,17
418,637,165
462,637,182
66,637,259
88,637,279
440,637,458
484,637,637
176,637,773
858,637,865
950,637,97
800,637,135
250,637,274
400,637,353
100,637,532
825,637,538
625,637,637
425,637,739
75,637,741
675,637,805
850,637,854
125,637,946
874,637,44
529,637,637
23,637,769
920,637,799
1677,637,99
946,637,332
1290,637,343
2064,637,381
430,637,488
1462,637,490
1376,637,558
1032,637,601
1849,637,637
2107,637,710
516,637,733
1032,637,945
989,637,992
700,638,123
1100,638,142
625,638,638
200,638,833
325,638,986
76,638,15
494,638,25
19,638,105
190,638,224
646,638,449
608,638,525
494,638,626
361,638,638
817,638,715
703,638,731
608,638,744
304,638,824
399,638,910
190,638,950
836,638,962
32,638,78
140,638,155
16,638,638
96,638,803
16,638,860
160,638,926
39,638,56
208,638,57
26,638,69
429,638,101
377,638,115
273,638,145
377,638,176
546,638,192
234,638,208
351,638,283
351,638,325
117,638,339
247,638,568
169,638,638
520,638,654
533,638,685
13,638,771
286,638,791
195,638,821
260,638,946
21,638,20
4,638,40
18,638,182
22,638,189
5,638,207
8,638,244
28,638,353
37,638,354
42,638,392
18,638,503
48,638,534
23,638,557
1,638,638
7,638,644
13,638,715
31,638,766
18,638,789
26,638,839
8,638,881
1634,638,159
1444,638,390
342,638,396
1368,638,458
1786,638,479
798,638,505
228,638,607
1444,638,638
304,638,656
1216,638,672
684,638,779
494,638,882
1140,638,959
646,638,42
306,638,253
1224,638,333
272,638,397
1156,638,638
1020,638,790
1564,638,830
1088,638,855
1496,638,988
208,638,138
496,638,166
672,638,284
384,638,405
448,638,511
128,638,574
352,638,620
256,638,638
784,638,986
560,638,34
960,638,144
480,638,157
400,638,246
60,638,288
120,638,336
800,638,392
660,638,452
380,638,463
960,638,466
240,638,548
400,638,638
200,638,741
260,638,789
40,638,810
340,638,924
180,639,127
660,639,129
630,639,186
120,639,287
270,639,389
465,639,448
255,639,470
90,639,496
225,639,639
135,639,688
450,639,755
510,639,836
504,639,73
84,639,74
546,639,206
1344,639,529
1764,639,639
1302,639,669
1344,639,670
378,639,719
648,639,175
144,639,407
1764,639,437
684,639,507
180,639,573
1296,639,639
1224,639,650
1080,639,745
1224,639,778
108,639,800
1080,639,864
1476,639,880
324,639,882
99,639,28
216,639,80
63,639,82
405,639,84
18,639,186
144,639,192
396,639,271
279,639,316
45,639,350
45,639,417
342,639,559
351,639,582
81,639,639
18,639,877
81,639,888
198,639,958
180,639,90
60,639,475
400,639,639
920,639,752
420,639,850
520,639,889
290,639,102
260,639,170
10,639,305
10,639,529
380,639,584
440,639,614
100,639,639
40,639,820
180,639,823
990,639,165
1215,639,187
315,639,198
135,639,222
180,639,233
765,639,277
540,639,495
405,639,496
810,639,560
1215,639,629
2025,639,639
2025,639,673
1530,639,787
225,639,856
1575,639,894
405,639,898
1320,639,163
495,639,221
1122,639,226
1518,639,288
297,639,323
660,639,362
363,639,398
1089,639,639
1419,639,769
1452,639,786
1155,639,826
693,639,979
15,640,86
285,640,229
165,640,250
435,640,282
165,640,437
420,640,521
225,640,640
705,640,677
525,640,705
615,640,735
195,640,736
540,640,813
285,640,829
255,640,941
525,640,975
1280,640,103
1056,640,222
320,640,231
1056,640,312
640,640,372
1248,640,468
736,640,495
1248,640,629
1024,640,640
224,640,656
286,640,55
39,640,87
494,640,234
559,640,349
169,640,640
26,640,693
156,640,713
559,640,888
273,640,954
481,640,994
9,640,16
252,640,47
63,640,259
144,640,284
135,640,596
315,640,608
81,640,640
153,640,650
432,640,693
423,640,886
108,640,912
432,640,19
72,640,74
48,640,227
576,640,304
204,640,347
408,640,380
432,640,522
144,640,640
504,640,724
144,640,732
64,640,130
38,640,236
84,640,241
44,640,252
52,640,370
64,640,427
30,640,468
30,640,493
4,640,640
24,640,702
52,640,759
20,640,767
96,640,787
64,640,803
56,640,828
300,641,242
900,641,412
420,641,418
480,641,427
940,641,492
400,641,641
20,641,688
760,641,732
520,641,777
700,641,841
460,641,939
1134,641,7
1008,641,83
1008,641,108
1554,641,157
714,641,177
966,641,187
42,641,441
1722,641,450
378,641,463
1764,641,641
1260,641,821
1470,641,931
368,641,103
328,641,134
144,641,188
336,641,210
96,641,322
80,641,352
128,641,630
64,641,641
820,641,0
1968,641,4
697,641,132
1230,641,332
82,641,411
82,641,630
1681,641,641
451,641,916
574,641,918
1312,641,961
574,641,999
574,641,14
2009,641,63
1845,641,69
205,641,73
656,641,116
1189,641,308
1681,641,641
246,641,745
861,641,794
861,641,970
1681,641,973
1845,641,155
2009,641,186
656,641,276
1681,641,618
1681,641,641
1148,641,676
205,641,730
287,641,775
1271,641,922
1722,641,945
1845,641,965
1406,641,179
1330,641,191
1102,641,237
1254,641,289
1140,641,408
114,641,433
1102,641,582
1444,641,641
1482,641,692
1140,641,870
1710,641,904
1026,641,965
1190,641,95
68,641,172
102,641,367
952,641,464
476,641,566
1156,641,641
510,641,649
34,641,651
1258,641,739
102,641,965
289,641,145
306,641,238
714,641,365
221,641,403
170,641,543
391,641,556
697,641,561
289,641,641
833,641,692
408,641,731
1848,641,46
1680,641,468
546,641,563
756,641,568
1218,641,616
1764,641,641
1764,641,717
42,641,841
1081,641,46
46,641,127
851,641,144
184,641,403
299,641,467
529,641,641
299,641,728
805,641,799
23,641,847
736,641,954
805,641,990
1440,642,121
1840,642,152
1360,642,209
360,642,430
120,642,535
1600,642,642
1440,642,688
920,642,817
880,642,848
1240,642,875
1548,642,25
720,642,77
288,642,212
792,642,302
1260,642,549
612,642,575
1296,642,642
36,642,930
1188,642,995
741,642,34
156,642,145
351,642,349
351,642,394
351,642,406
1521,642,642
1287,642,771
1209,642,999
340,642,7
30,642,196
390,642,381
170,642,412
280,642,535
320,642,560
100,642,642
370,642,695
410,642,733
80,642,799
410,642,892
570,642,13
960,642,64
660,642,78
900,642,138
1320,642,194
840,642,196
240,642,227
960,642,232
720,642,256
1320,642,293
1260,642,342
570,642,385
240,642,486
990,642,497
900,642,642
1080,642,729
660,642,783
1380,642,881
1470,642,951
9,642,155
1,642,276
25,642,327
43,642,372
38,642,410
27,642,452
43,642,539
1,642,642
33,642,954
896,642,23
224,642,109
928,642,146
192,642,182
160,642,196
960,642,208
992,642,302
160,642,469
64,642,540
160,642,563
1024,642,642
288,642,646
1312,642,711
640,642,749
864,642,853
512,642,966
320,642,67
50,642,78
490,642,384
410,642,495
360,642,554
360,642,618
100,642,642
190,642,833
360,642,871
300,642,969
440,642,986
378,642,118
837,642,167
1134,642,178
783,642,315
351,642,416
810,642,577
432,642,637
729,642,642
189,642,776
645,642,29
86,642,258
1032,642,414
1978,642,455
129,642,543
258,642,613
1849,642,642
86,642,968
817,642,995
494,642,205
234,642,260
780,642,397
442,642,416
1066,642,509
780,642,628
676,642,642
364,642,679
156,642,704
780,642,906
1274,642,990
408,642,558
576,642,642
552,642,686
1128,642,749
520,642,203
598,642,386
624,642,468
624,642,482
442,642,498
169,642,642
325,642,699
169,642,710
403,642,835
520,642,841
65,642,984
648,642,118
810,642,298
324,642,497
513,642,526
1215,642,530
1242,642,581
729,642,642
1107,642,789
322,642,152
70,642,184
196,642,410
378,642,415
392,642,442
196,642,642
196,642,656
84,642,660
210,642,688
182,642,954
896,643,172
1408,643,259
896,643,354
1024,643,628
1024,643,643
1280,643,665
608,643,732
64,643,824
992,643,932
23,643,89
713,643,222
529,643,272
69,643,278
644,643,341
989,643,384
897,643,592
184,643,598
529,643,643
1127,643,652
184,643,684
506,643,762
414,643,879
322,643,930
1092,643,88
966,643,445
462,643,583
1470,643,635
1764,643,643
1344,643,717
1428,643,814
1302,643,990
1584,643,143
288,643,280
384,643,293
384,643,414
2304,643,465
2304,643,643
1968,643,652
1104,643,841
1920,643,846
2064,643,887
315,643,245
630,643,430
285,643,511
195,643,554
225,643,643
330,643,917
390,643,978
156,643,52
432,643,88
384,643,111
24,643,118
156,643,335
36,643,389
156,643,524
144,643,643
120,643,978
24,643,993
1672,643,47
1760,643,77
1848,643,127
836,643,240
1100,643,291
484,643,446
2068,643,599
1760,643,611
1936,643,643
660,643,694
1980,643,719
616,643,729
1716,643,787
1628,643,844
1584,643,982
495,643,29
627,643,41
231,643,122
1287,643,126
627,643,197
1089,643,260
66,643,300
1518,643,458
1089,643,643
165,643,810
363,643,898
1584,643,920
1089,643,955
891,643,971
663,643,122
1755,643,178
117,643,310
39,643,516
234,643,625
1677,643,632
1521,643,643
1560,643,721
1209,643,959
644,643,0
602,643,92
420,643,106
84,643,314
364,643,521
504,643,627
196,643,643
210,643,712
378,643,883
518,643,893
434,643,972
250,644,81
1075,644,376
575,644,450
75,644,479
1125,644,587
825,644,589
550,644,598
625,644,644
150,644,701
1050,644,826
525,644,922
575,644,936
75,644,939
425,644,969
264,644,49
304,644,54
336,644,86
248,644,123
304,644,197
48,644,241
344,644,319
240,644,479
192,644,519
64,644,644
208,644,669
208,644,728
288,644,837
64,644,852
80,644,869
272,644,933
275,644,224
451,644,388
352,644,443
209,644,470
176,644,527
495,644,564
330,644,573
121,644,644
165,644,696
429,644,864
1715,644,24
980,644,93
1960,644,131
294,644,271
1568,644,328
343,644,499
1421,644,508
1029,644,559
245,644,581
2401,644,644
1225,644,736
1715,644,795
168,644,28
144,644,102
198,644,246
252,644,375
54,644,382
198,644,488
210,644,507
192,644,547
36,644,644
24,644,865
60,644,922
198,644,936
120,644,970
210,644,986
1326,644,18
897,644,44
936,644,290
1482,644,318
1560,644,383
1521,644,644
663,644,696
1872,644,812
429,644,847
1677,644,893
1560,644,974
1640,644,41
1681,644,92
1312,644,113
1722,644,180
328,644,229
984,644,287
123,644,579
1681,644,644
1394,644,782
1025,644,877
1681,644,926
147,644,20
28,644,40
126,644,182
154,644,189
35,644,207
56,644,244
196,644,353
259,644,354
294,644,392
126,644,503
336,644,534
161,644,557
7,644,638
49,644,644
91,644,715
217,644,766
126,644,789
182,644,839
56,644,881
702,644,69
594,644,199
234,644,280
378,644,297
432,644,356
306,644,543
324,644,644
110,644,67
75,644,68
140,644,233
25,644,330
155,644,361
160,644,460
215,644,579
25,644,644
45,644,735
225,644,767
235,644,790
20,644,880
145,644,905
35,644,916
105,644,951
250,645,22
200,645,87
600,645,89
100,645,458
875,645,521
400,645,635
625,645,645
375,645,753
700,645,817
75,645,173
125,645,192
190,645,240
190,645,255
140,645,261
175,645,288
40,645,307
25,645,330
75,645,412
240,645,468
240,645,485
150,645,522
25,645,645
95,645,672
140,645,687
140,645,760
518,645,104
37,645,184
1628,645,576
1369,645,645
592,645,803
1406,645,841
703,645,866
176,645,139
1056,645,292
1980,645,305
836,645,359
1408,645,378
132,645,569
1936,645,645
1980,645,788
1144,645,820
308,645,902
946,645,125
1204,645,131
946,645,157
1849,645,170
1376,645,221
1075,645,303
1290,645,322
688,645,458
1849,645,645
1763,645,679
1419,645,696
258,645,741
86,645,756
1075,645,764
1978,645,913
1290,645,968
1333,645,982
759,645,384
920,645,386
828,645,502
874,645,621
529,645,645
368,645,647
46,645,652
552,645,783
504,645,95
378,645,229
378,645,257
864,645,444
324,645,645
252,645,888
270,645,943
425,645,75
325,645,94
775,645,113
750,645,322
1100,645,369
50,645,384
750,645,508
725,645,535
325,645,637
625,645,645
175,645,730
325,645,746
825,645,764
575,645,791
375,645,815
1025,645,944
25,645,999
576,645,57
688,645,137
496,645,255
288,645,294
608,645,304
400,645,522
256,645,645
128,645,678
592,645,689
304,645,702
784,645,786
144,645,877
304,645,914
1518,646,106
1518,646,202
198,646,262
957,646,336
66,646,424
759,646,526
1089,646,646
561,646,681
231,646,724
1518,646,869
1584,646,932
330,646,985
1232,646,55
1008,646,140
532,646,142
616,646,151
812,646,168
224,646,177
28,646,208
504,646,266
756,646,275
336,646,321
448,646,460
56,646,584
784,646,646
1288,646,715
812,646,803
560,646,912
400,646,64
1480,646,152
280,646,232
640,646,489
1600,646,646
200,646,687
720,646,731
240,646,770
120,646,934
252,646,23
63,646,109
261,646,146
54,646,182
45,646,196
270,646,208
279,646,302
45,646,469
18,646,540
45,646,563
288,646,642
81,646,646
369,646,711
180,646,749
243,646,853
144,646,966
513,646,55
627,646,288
703,646,406
608,646,415
836,646,529
532,646,634
361,646,646
475,646,682
703,646,887
198,646,109
990,646,174
231,646,246
726,646,297
990,646,480
1089,646,646
264,646,869
1287,646,901
957,646,80
232,646,82
841,646,116
261,646,176
348,646,442
1189,646,444
696,646,505
174,646,585
841,646,646
580,646,715
1160,646,730
1073,646,768
319,646,786
203,646,846
41,646,13
246,646,73
738,646,98
451,646,101
615,646,105
1599,646,178
1845,646,498
1599,646,636
1681,646,646
41,646,942
943,647,11
299,647,16
345,647,52
1104,647,95
46,647,149
690,647,210
621,647,225
207,647,252
1081,647,289
276,647,317
943,647,325
966,647,400
1127,647,466
230,647,488
805,647,529
529,647,647
782,647,783
759,647,879
161,647,916
736,647,951
210,647,112
220,647,133
140,647,145
195,647,244
120,647,275
215,647,330
200,647,360
115,647,376
70,647,419
135,647,523
25,647,647
10,647,794
200,647,840
235,647,937
640,647,37
840,647,80
160,647,100
980,647,257
480,647,278
260,647,310
740,647,358
960,647,404
520,647,436
980,647,455
400,647,647
300,647,766
80,647,789
180,647,844
860,647,880
528,647,384
640,647,386
576,647,502
608,647,621
368,647,645
256,647,647
32,647,652
384,647,783
390,647,97
290,647,123
440,647,227
60,647,372
90,647,389
440,647,486
180,647,607
480,647,636
100,647,647
290,647,703
410,647,800
3,647,127
38,647,128
3,647,207
23,647,300
48,647,479
19,647,611
1,647,647
28,647,719
63,647,33
15,647,196
3,647,249
84,647,276
132,647,291
42,647,348
123,647,468
9,647,647
135,647,735
117,647,870
39,647,886
135,647,899
341,648,34
363,648,85
121,648,286
275,648,337
55,648,602
121,648,611
121,648,648
517,648,656
209,648,738
506,648,870
77,648,926
528,648,940
308,648,945
1170,648,52
540,648,157
540,648,234
330,648,393
900,648,648
1380,648,656
1020,648,812
510,648,841
1290,648,919
1008,648,114
504,648,119
984,648,176
936,648,239
840,648,342
672,648,461
552,648,494
1032,648,577
576,648,648
1008,648,724
480,648,727
1269,648,214
1080,648,296
594,648,389
405,648,619
729,648,648
945,648,830
297,648,843
378,648,912
27,648,934
621,648,981
999,648,988
910,648,108
350,648,137
560,648,158
1260,648,247
980,648,463
910,648,514
1225,648,648
1575,648,712
1505,648,798
630,648,871
672,648,2
1248,648,15
1408,648,374
1120,648,530
1024,648,648
800,648,918
192,648,53
276,648,67
90,648,177
120,648,265
114,648,282
168,648,338
90,648,393
192,648,573
36,648,648
6,648,708
222,648,777
150,648,856
228,648,865
198,648,889
240,648,933
1248,648,26
1040,648,142
104,648,145
338,648,218
1274,648,317
338,648,318
598,648,383
676,648,648
390,648,669
988,648,713
1066,648,868
988,648,898
780,648,930
832,648,991
1536,649,79
720,649,415
144,649,506
2304,649,529
432,649,550
960,649,553
2160,649,569
2304,649,649
672,649,713
2160,649,856
1728,649,889
1200,649,991
372,649,28
992,649,92
1116,649,247
1054,649,253
1302,649,291
1333,649,451
775,649,524
1395,649,636
961,649,649
310,649,671
1302,649,880
620,649,985
21,649,88
105,649,366
45,649,369
42,649,453
72,649,557
12,649,566
9,649,649
114,649,657
39,649,661
96,649,765
63,649,766
63,649,887
294,649,106
539,649,140
196,649,185
980,649,188
882,649,204
539,649,211
2107,649,364
2303,649,416
1323,649,424
1764,649,444
49,649,468
1764,649,494
1372,649,540
2401,649,649
1813,649,862
1764,649,889
1274,649,907
2205,649,970
225,649,0
585,649,84
855,649,106
1080,649,180
1710,649,552
2025,649,649
225,649,715
2160,649,745
495,649,861
2070,649,878
1530,649,310
315,649,346
1260,649,448
2025,649,649
2070,649,694
1125,649,887
45,649,962
525,649,95
30,649,172
45,649,367
420,649,464
210,649,566
510,649,641
225,649,649
15,649,651
555,649,739
45,649,965
72,649,41
666,649,74
720,649,284
36,649,375
396,649,433
738,649,446
324,649,649
162,649,653
144,649,690
432,649,727
720,649,798
828,649,953
360,649,984
396,649,987
336,649,102
192,649,240
208,649,454
280,649,470
64,649,579
64,649,649
112,649,769
264,649,823
32,649,852
304,649,866
200,649,938
774,650,8
1118,650,47
43,650,82
1290,650,120
559,650,239
1032,650,275
817,650,367
387,650,390
1290,650,558
1849,650,650
215,650,666
1911,650,34
780,650,134
702,650,252
1638,650,332
1131,650,393
1521,650,650
1209,650,785
117,650,856
897,650,958
612,650,175
136,650,407
1666,650,437
646,650,507
170,650,573
1224,650,639
1156,650,650
1020,650,745
1156,650,778
102,650,800
1020,650,864
1394,650,880
306,650,882
231,650,20
1386,650,22
1320,650,123
462,650,169
1254,650,245
825,650,275
1254,650,347
198,650,449
1419,650,479
528,650,557
1023,650,595
1089,650,650
396,650,723
594,650,860
1584,650,955
462,650,972
17,650,16
476,650,47
119,650,259
272,650,284
255,650,596
595,650,608
153,650,640
289,650,650
816,650,693
799,650,886
204,650,912
198,650,44
198,650,70
648,650,110
792,650,137
558,650,339
144,650,386
756,650,542
576,650,558
126,650,628
324,650,650
234,650,801
468,650,927
702,650,984
350,650,10
595,650,16
1400,650,38
1470,650,79
770,650,83
455,650,147
560,650,153
140,650,255
910,650,319
595,650,422
1120,650,490
315,650,579
1225,650,650
630,650,875
1505,650,931
770,650,959
85,650,39
476,650,146
238,650,191
459,650,242
629,650,358
289,650,650
187,650,741
17,650,903
210,650,35
238,650,65
518,650,74
532,650,198
168,650,338
574,650,478
182,650,632
462,650,635
196,650,650
294,650,897
490,650,904
210,650,975
558,651,272
248,651,364
1209,651,405
1457,651,534
651,651,589
806,651,610
899,651,632
961,651,651
1426,651,684
992,651,932
806,651,949
756,651,0
1188,651,167
108,651,214
702,651,238
621,651,486
162,651,500
324,651,515
108,651,557
729,651,651
54,651,762
837,651,807
864,651,855
1080,651,939
621,651,966
150,651,207
10,651,304
480,651,372
130,651,518
240,651,626
100,651,651
160,651,733
220,651,830
290,651,971
494,651,2
26,651,88
988,651,134
494,651,189
1170,651,193
728,651,266
234,651,274
962,651,294
650,651,325
1040,651,349
1118,651,449
494,651,501
858,651,530
130,651,548
676,651,651
468,651,704
260,651,709
702,651,802
828,651,114
276,651,179
1012,651,491
690,651,591
529,651,651
391,651,795
1081,651,832
943,651,864
296,651,56
1221,651,72
444,651,78
1517,651,152
185,651,196
814,651,520
518,651,548
1147,651,584
592,651,618
1369,651,651
1406,651,688
999,651,705
1702,651,831
1110,651,852
1369,651,994
2024,651,69
1886,651,132
368,651,260
1840,651,407
138,651,430
874,651,504
2116,651,651
1012,651,975
1288,651,987
35,651,95
2,651,172
3,651,367
28,651,464
14,651,566
34,651,641
15,651,649
1,651,651
37,651,739
3,651,965
294,651,67
1302,651,83
1218,651,328
1932,651,361
252,651,377
672,651,427
2016,651,565
630,651,568
1764,651,651
1260,652,2
1410,652,377
330,652,460
540,652,541
840,652,574
900,652,652
90,652,775
270,652,816
60,652,892
390,652,896
360,652,903
810,652,937
49,652,89
1519,652,222
1127,652,272
147,652,278
1372,652,341
2107,652,384
1911,652,592
392,652,598
1127,652,643
2401,652,652
392,652,684
1078,652,762
882,652,879
686,652,930
276,652,42
168,652,65
144,652,85
36,652,283
126,652,440
270,652,492
282,652,569
78,652,596
246,652,636
36,652,652
90,652,678
174,652,775
42,652,802
294,652,852
66,652,384
80,652,386
72,652,502
76,652,621
46,652,645
32,652,647
4,652,652
48,652,783
1353,652,143
246,652,280
328,652,293
328,652,414
1968,652,465
1968,652,643
1681,652,652
943,652,841
1640,652,846
1763,652,887
1122,652,55
429,652,84
726,652,99
528,652,177
1551,652,302
132,652,544
1089,652,652
231,652,764
1968,652,51
624,652,258
1440,652,338
672,652,361
2064,652,440
672,652,447
2304,652,652
2304,652,740
774,652,31
108,652,42
810,652,45
252,652,57
378,652,77
396,652,182
378,652,190
234,652,299
594,652,384
144,652,422
882,652,438
756,652,515
414,652,634
324,652,652
252,652,707
162,652,775
792,652,791
468,652,929
252,652,966
119,653,78
287,653,119
287,653,378
217,653,422
49,653,653
329,653,725
147,653,764
252,653,814
126,653,12
204,653,38
150,653,74
192,653,242
186,653,417
108,653,571
90,653,577
36,653,653
240,653,661
42,653,817
138,653,825
84,653,945
252,653,986
105,653,50
1085,653,72
1400,653,276
700,653,493
1575,653,498
35,653,525
1225,653,653
1085,653,666
1610,653,682
105,653,683
35,653,716
560,653,855
1715,653,949
448,653,128
308,653,141
1204,653,226
1344,653,229
1092,653,250
1176,653,380
1148,653,517
616,653,518
700,653,527
1316,653,555
784,653,653
756,653,788
700,653,816
560,653,830
364,653,846
840,653,919
36,653,41
333,653,74
360,653,284
18,653,375
198,653,433
369,653,446
162,653,649
81,653,653
72,653,690
216,653,727
360,653,798
414,653,953
180,653,984
198,653,987
756,653,9
546,653,109
1848,653,173
1092,653,528
756,653,588
378,653,597
1764,653,653
882,653,864
504,653,910
1302,653,967
2058,653,983
1584,654,52
1776,654,228
768,654,312
384,654,350
2112,654,396
288,654,415
2112,654,441
1680,654,467
48,654,478
96,654,534
336,654,535
2304,654,654
384,654,699
1008,654,712
86,654,24
344,654,57
1247,654,115
1591,654,171
1548,654,282
602,654,609
1849,654,654
86,654,763
129,654,813
516,654,858
731,654,881
1376,654,918
301,654,919
1457,654,158
752,654,180
188,654,229
1457,654,317
940,654,341
1363,654,359
611,654,463
1363,654,574
1551,654,592
2209,654,654
1974,654,655
376,654,682
1974,654,787
128,654,166
592,654,186
112,654,305
256,654,654
16,654,676
144,654,766
120,654,56
640,654,57
80,654,69
1320,654,101
1160,654,115
840,654,145
1160,654,176
1680,654,192
720,654,208
1080,654,283
1080,654,325
360,654,339
760,654,568
520,654,638
1600,654,654
1640,654,685
40,654,771
880,654,791
600,654,821
800,654,946
602,654,27
903,654,271
1677,654,310
258,654,442
43,654,620
1849,654,654
1333,654,678
1419,654,718
1290,654,781
1075,654,840
1763,654,891
860,654,941
1720,654,967
300,654,51
390,654,160
50,654,286
340,654,443
260,654,496
200,654,519
100,654,654
300,654,676
480,654,704
90,654,739
160,654,777
490,654,778
360,654,807
440,654,823
240,654,968
370,654,982
624,654,52
286,654,157
611,654,316
455,654,477
559,654,504
26,654,586
364,654,589
169,654,613
169,654,654
130,654,686
52,654,712
637,654,758
325,654,872
325,654,879
26,654,918
1364,654,10
217,654,156
1302,654,170
1054,654,181
744,654,429
465,654,467
961,654,654
1333,654,662
217,654,870
651,654,909
1364,654,932
1116,654,960
1085,654,976
294,654,8
784,654,110
392,654,120
2156,654,139
49,654,189
2058,654,386
2205,654,431
441,654,490
2401,654,654
2254,654,683
2205,654,829
490,654,837
1127,654,850
833,654,852
156,655,31
108,655,77
48,655,129
12,655,237
288,655,400
150,655,569
36,655,655
234,655,783
186,655,901
144,655,948
1302,655,158
672,655,180
168,655,229
1302,655,317
840,655,341
1218,655,359
546,655,463
1218,655,574
1386,655,592
1974,655,654
1764,655,655
336,655,682
1764,655,787
432,655,14
840,655,50
1056,655,162
528,655,175
960,655,275
336,655,340
48,655,390
1008,655,461
912,655,511
48,655,515
768,655,525
1032,655,532
240,655,534
480,655,578
576,655,655
288,655,696
552,655,707
1056,655,765
1152,655,773
888,655,853
48,655,944
264,655,946
132,655,18
143,655,42
506,655,91
132,655,113
517,655,120
11,655,163
110,655,291
330,655,404
484,655,493
121,655,655
55,655,760
517,655,947
2254,655,79
782,655,209
1932,655,445
2116,655,482
2070,655,511
1840,655,527
2116,655,655
1104,655,939
416,655,403
192,655,462
176,655,545
256,655,655
384,655,664
688,655,762
352,655,821
560,655,881
1215,655,76
1575,655,83
810,655,112
585,655,451
45,655,606
2025,655,655
1620,655,844
1035,655,893
495,655,957
1710,655,984
160,655,49
320,655,186
288,655,387
160,655,523
576,655,541
48,655,632
256,655,655
272,655,812
48,655,941
338,656,3
377,656,83
260,656,238
299,656,291
195,656,344
169,656,656
611,656,805
416,656,862
360,656,118
1305,656,180
360,656,269
1080,656,342
1620,656,389
270,656,426
1350,656,429
2025,656,656
1260,656,752
405,656,925
270,656,962
