row_idx_i,col_idx_j,gold,hw,match
456,144,442,442.0,1
456,150,1240,1240.0,1
456,151,154,154.0,1
456,155,520,520.0,1
456,160,184,184.0,1
456,161,900,900.0,1
456,166,495,495.0,1
456,180,330,330.0,1
456,198,1517,1517.0,1
456,213,1200,1200.0,1
456,218,270,270.0,1
456,239,247,247.0,1
456,251,216,216.0,1
456,254,690,690.0,1
456,282,960,960.0,1
456,285,598,598.0,1
456,290,1716,1716.0,1
456,292,275,275.0,1
456,293,64,64.0,1
456,303,1480,1480.0,1
456,316,2162,2162.0,1
456,325,364,364.0,1
456,333,1880,1880.0,1
456,352,276,276.0,1
456,360,736,736.0,1
456,365,70,70.0,1
456,375,1763,1763.0,1
456,385,187,187.0,1
456,396,335,335.0,1
456,411,920,920.0,1
456,430,432,432.0,1
456,437,1886,1886.0,1
456,439,325,325.0,1
456,441,640,640.0,1
456,451,120,120.0,1
456,452,64,64.0,1
456,456,13075,13075.0,1
456,460,135,135.0,1
456,461,225,225.0,1
456,462,1845,1845.0,1
456,469,375,375.0,1
456,486,205,205.0,1
456,511,480,480.0,1
456,516,234,234.0,1
456,518,208,208.0,1
456,528,429,429.0,1
456,543,1344,1344.0,1
456,556,546,546.0,1
456,557,40,40.0,1
456,564,1472,1472.0,1
456,568,11,11.0,1
456,574,1175,1175.0,1
456,578,1041,1041.0,1
456,580,1188,1188.0,1
456,591,675,675.0,1
456,622,1238,1238.0,1
456,623,390,390.0,1
456,625,15,15.0,1
456,667,492,492.0,1
456,679,1334,1334.0,1
456,685,1840,1840.0,1
456,698,1230,1230.0,1
456,700,1886,1886.0,1
456,718,308,308.0,1
456,722,210,210.0,1
456,727,1794,1794.0,1
456,742,2115,2115.0,1
456,744,1776,1776.0,1
456,748,1353,1353.0,1
456,759,92,92.0,1
456,764,96,96.0,1
456,793,1927,1927.0,1
456,801,2162,2162.0,1
456,803,272,272.0,1
456,809,247,247.0,1
456,814,360,360.0,1
456,815,836,836.0,1
456,826,180,180.0,1
456,828,564,564.0,1
456,831,368,368.0,1
456,833,495,495.0,1
456,858,2116,2116.0,1
456,864,1496,1496.0,1
456,890,1160,1160.0,1
456,894,779,779.0,1
456,927,1344,1344.0,1
456,939,341,341.0,1
456,958,824,824.0,1
456,974,308,308.0,1
456,979,60,60.0,1
456,982,368,368.0,1
456,985,184,184.0,1
456,991,264,264.0,1
457,0,1056,1056.0,1
457,3,1470,1470.0,1
457,39,528,528.0,1
457,66,168,168.0,1
457,69,126,126.0,1
457,71,442,442.0,1
457,77,624,624.0,1
457,93,806,806.0,1
457,115,102,102.0,1
457,137,408,408.0,1
457,155,429,429.0,1
457,160,234,234.0,1
457,177,1014,1014.0,1
457,181,1352,1352.0,1
457,187,2009,2009.0,1
457,194,1505,1505.0,1
457,198,1029,1029.0,1
457,202,266,266.0,1
457,210,1890,1890.0,1
457,217,1741,1741.0,1
457,222,504,504.0,1
457,236,126,126.0,1
457,240,126,126.0,1
457,275,798,798.0,1
457,276,396,396.0,1
457,294,637,637.0,1
457,304,130,130.0,1
457,314,374,374.0,1
457,319,1804,1804.0,1
457,347,960,960.0,1
457,357,441,441.0,1
457,360,1258,1258.0,1
457,366,832,832.0,1
457,374,78,78.0,1
457,386,416,416.0,1
457,392,64,64.0,1
457,411,1330,1330.0,1
457,414,408,408.0,1
457,422,1270,1270.0,1
457,457,12236,12236.0,1
457,462,63,63.0,1
457,465,1258,1258.0,1
457,468,338,338.0,1
457,472,1122,1122.0,1
457,473,1154,1154.0,1
457,494,440,440.0,1
457,497,350,350.0,1
457,506,819,819.0,1
457,509,441,441.0,1
457,524,616,616.0,1
457,534,429,429.0,1
457,537,1224,1224.0,1
457,539,918,918.0,1
457,569,1152,1152.0,1
457,570,676,676.0,1
457,576,1127,1127.0,1
457,584,260,260.0,1
457,610,2024,2024.0,1
457,621,1421,1421.0,1
457,623,3416,3416.0,1
457,657,1406,1406.0,1
457,663,546,546.0,1
457,676,1632,1632.0,1
457,681,1292,1292.0,1
457,685,1040,1040.0,1
457,687,760,760.0,1
457,716,420,420.0,1
457,725,1196,1196.0,1
457,741,2024,2024.0,1
457,750,782,782.0,1
457,759,1470,1470.0,1
457,777,420,420.0,1
457,800,680,680.0,1
457,805,2261,2261.0,1
457,820,1512,1512.0,1
457,825,130,130.0,1
457,838,1440,1440.0,1
457,876,1248,1248.0,1
457,880,170,170.0,1
457,888,338,338.0,1
457,897,396,396.0,1
457,906,442,442.0,1
457,914,588,588.0,1
457,916,1645,1645.0,1
457,923,392,392.0,1
457,936,1568,1568.0,1
457,942,798,798.0,1
457,945,520,520.0,1
457,949,735,735.0,1
457,952,525,525.0,1
457,965,798,798.0,1
457,970,1813,1813.0,1
457,973,609,609.0,1
457,974,1190,1190.0,1
457,978,1672,1672.0,1
457,980,441,441.0,1
457,989,1804,1804.0,1
457,995,988,988.0,1
458,5,561,561.0,1
458,17,100,100.0,1
458,22,40,40.0,1
458,28,742,742.0,1
458,29,690,690.0,1
458,30,476,476.0,1
458,41,874,874.0,1
458,48,980,980.0,1
458,51,1806,1806.0,1
458,64,576,576.0,1
458,67,264,264.0,1
458,83,1008,1008.0,1
458,84,704,704.0,1
458,87,32,32.0,1
458,89,96,96.0,1
458,95,1296,1296.0,1
458,122,322,322.0,1
458,125,352,352.0,1
458,126,1794,1794.0,1
458,127,512,512.0,1
458,131,448,448.0,1
458,149,480,480.0,1
458,157,352,352.0,1
458,159,1548,1548.0,1
458,165,380,380.0,1
458,168,1008,1008.0,1
458,170,688,688.0,1
458,180,1305,1305.0,1
458,182,420,420.0,1
458,191,1386,1386.0,1
458,197,874,874.0,1
458,202,42,42.0,1
458,211,1232,1232.0,1
458,213,210,210.0,1
458,220,231,231.0,1
458,221,512,512.0,1
458,224,462,462.0,1
458,235,1504,1504.0,1
458,236,546,546.0,1
458,240,280,280.0,1
458,244,384,384.0,1
458,259,1164,1164.0,1
458,260,1518,1518.0,1
458,273,735,735.0,1
458,274,160,160.0,1
458,279,80,80.0,1
458,282,435,435.0,1
458,288,686,686.0,1
458,300,92,92.0,1
458,303,400,400.0,1
458,305,825,825.0,1
458,308,660,660.0,1
458,318,144,144.0,1
458,322,480,480.0,1
458,328,192,192.0,1
458,335,198,198.0,1
458,339,819,819.0,1
458,354,126,126.0,1
458,376,406,406.0,1
458,390,1368,1368.0,1
458,392,2058,2058.0,1
458,396,324,324.0,1
458,434,714,714.0,1
458,441,336,336.0,1
458,443,1064,1064.0,1
458,458,18357,18357.0,1
458,463,504,504.0,1
458,476,126,126.0,1
458,479,1692,1692.0,1
458,494,1023,1023.0,1
458,505,756,756.0,1
458,510,1974,1974.0,1
458,521,140,140.0,1
458,531,330,330.0,1
458,534,1044,1044.0,1
458,537,1247,1247.0,1
458,541,2162,2162.0,1
458,543,168,168.0,1
458,547,504,504.0,1
458,549,928,928.0,1
458,559,192,192.0,1
458,564,196,196.0,1
458,565,1617,1617.0,1
458,576,620,620.0,1
458,581,658,658.0,1
458,584,2112,2112.0,1
458,597,1598,1598.0,1
458,607,1376,1376.0,1
458,630,957,957.0,1
458,635,64,64.0,1
458,637,440,440.0,1
458,638,1368,1368.0,1
458,643,1518,1518.0,1
458,645,788,788.0,1
458,656,288,288.0,1
458,665,189,189.0,1
458,668,32,32.0,1
458,672,1152,1152.0,1
458,679,656,656.0,1
458,696,528,528.0,1
458,698,564,564.0,1
458,707,406,406.0,1
458,725,1248,1248.0,1
458,732,363,363.0,1
458,741,96,96.0,1
458,745,448,448.0,1
458,753,60,60.0,1
458,756,32,32.0,1
458,764,400,400.0,1
458,769,1372,1372.0,1
458,773,160,160.0,1
458,779,648,648.0,1
458,795,64,64.0,1
458,810,230,230.0,1
458,813,660,660.0,1
458,817,112,112.0,1
458,827,1316,1316.0,1
458,835,735,735.0,1
458,842,329,329.0,1
458,865,780,780.0,1
458,880,812,812.0,1
458,882,468,468.0,1
458,883,960,960.0,1
458,886,154,154.0,1
458,897,256,256.0,1
458,898,506,506.0,1
458,903,1248,1248.0,1
458,913,736,736.0,1
458,915,560,560.0,1
458,920,2208,2208.0,1
458,940,714,714.0,1
458,955,1518,1518.0,1
458,959,1080,1080.0,1
458,961,1880,1880.0,1
458,968,480,480.0,1
458,971,1242,1242.0,1
458,975,686,686.0,1
458,982,496,496.0,1
458,984,1764,1764.0,1
458,989,1312,1312.0,1
459,5,888,888.0,1
459,7,1110,1110.0,1
459,14,216,216.0,1
459,15,81,81.0,1
459,24,432,432.0,1
459,27,360,360.0,1
459,30,110,110.0,1
459,37,560,560.0,1
459,39,672,672.0,1
459,42,792,792.0,1
459,49,196,196.0,1
459,75,205,205.0,1
459,86,155,155.0,1
459,89,960,960.0,1
459,96,189,189.0,1
459,104,450,450.0,1
459,107,20,20.0,1
459,109,217,217.0,1
459,117,1242,1242.0,1
459,134,18,18.0,1
459,136,192,192.0,1
459,153,54,54.0,1
459,156,360,360.0,1
459,158,20,20.0,1
459,159,15,15.0,1
459,167,972,972.0,1
459,201,140,140.0,1
459,227,266,266.0,1
459,292,528,528.0,1
459,294,528,528.0,1
459,311,672,672.0,1
459,323,1107,1107.0,1
459,324,984,984.0,1
459,331,126,126.0,1
459,385,45,45.0,1
459,386,912,912.0,1
459,399,1107,1107.0,1
459,400,336,336.0,1
459,402,135,135.0,1
459,409,170,170.0,1
459,444,170,170.0,1
459,459,5834,5834.0,1
459,483,672,672.0,1
459,491,648,648.0,1
459,493,1295,1295.0,1
459,500,960,960.0,1
459,505,861,861.0,1
459,518,783,783.0,1
459,527,434,434.0,1
459,548,54,54.0,1
459,571,342,342.0,1
459,582,72,72.0,1
459,584,1316,1316.0,1
459,603,740,740.0,1
459,604,266,266.0,1
459,606,532,532.0,1
459,616,675,675.0,1
459,623,1064,1064.0,1
459,661,294,294.0,1
459,671,36,36.0,1
459,683,448,448.0,1
459,708,336,336.0,1
459,736,1269,1269.0,1
459,755,1147,1147.0,1
459,765,540,540.0,1
459,796,432,432.0,1
459,808,168,168.0,1
459,809,315,315.0,1
459,832,90,90.0,1
459,869,588,588.0,1
459,879,984,984.0,1
459,880,406,406.0,1
459,881,322,322.0,1
459,882,364,364.0,1
459,883,1269,1269.0,1
459,885,280,280.0,1
459,888,444,444.0,1
459,892,616,616.0,1
459,899,900,900.0,1
459,905,432,432.0,1
459,916,203,203.0,1
459,925,972,972.0,1
459,937,308,308.0,1
459,938,1056,1056.0,1
459,939,630,630.0,1
459,946,378,378.0,1
459,972,315,315.0,1
460,2,462,462.0,1
460,14,210,210.0,1
460,25,2009,2009.0,1
460,37,444,444.0,1
460,38,231,231.0,1
460,42,936,936.0,1
460,55,1442,1442.0,1
460,61,1813,1813.0,1
460,66,264,264.0,1
460,67,704,704.0,1
460,68,480,480.0,1
460,76,660,660.0,1
460,77,481,481.0,1
460,79,1485,1485.0,1
460,84,182,182.0,1
460,106,8,8.0,1
460,114,56,56.0,1
460,123,1845,1845.0,1
460,140,576,576.0,1
460,142,304,304.0,1
460,143,1435,1435.0,1
460,151,352,352.0,1
460,161,870,870.0,1
460,163,1480,1480.0,1
460,164,1184,1184.0,1
460,166,297,297.0,1
460,168,464,464.0,1
460,176,304,304.0,1
460,177,128,128.0,1
460,194,370,370.0,1
460,208,16,16.0,1
460,218,162,162.0,1
460,220,1295,1295.0,1
460,233,896,896.0,1
460,257,1584,1584.0,1
460,266,288,288.0,1
460,271,260,260.0,1
460,275,696,696.0,1
460,276,80,80.0,1
460,278,256,256.0,1
460,280,260,260.0,1
460,282,432,432.0,1
460,285,328,328.0,1
460,290,363,363.0,1
460,301,1517,1517.0,1
460,303,221,221.0,1
460,307,504,504.0,1
460,313,99,99.0,1
460,317,600,600.0,1
460,319,810,810.0,1
460,321,192,192.0,1
460,330,160,160.0,1
460,331,1287,1287.0,1
460,343,1476,1476.0,1
460,344,1394,1394.0,1
460,361,992,992.0,1
460,371,1050,1050.0,1
460,377,517,517.0,1
460,387,858,858.0,1
460,409,630,630.0,1
460,439,750,750.0,1
460,445,150,150.0,1
460,452,924,924.0,1
460,456,135,135.0,1
460,460,8419,8419.0,1
460,461,135,135.0,1
460,465,420,420.0,1
460,477,143,143.0,1
460,515,198,198.0,1
460,530,561,561.0,1
460,541,198,198.0,1
460,553,738,738.0,1
460,564,1254,1254.0,1
460,574,308,308.0,1
460,578,135,135.0,1
460,579,2523,2523.0,1
460,583,1517,1517.0,1
460,584,32,32.0,1
460,599,296,296.0,1
460,614,1110,1110.0,1
460,621,960,960.0,1
460,625,2018,2018.0,1
460,634,74,74.0,1
460,644,160,160.0,1
460,646,448,448.0,1
460,652,330,330.0,1
460,657,1320,1320.0,1
460,663,1845,1845.0,1
460,664,88,88.0,1
460,670,280,280.0,1
460,671,363,363.0,1
460,685,1452,1452.0,1
460,686,455,455.0,1
460,695,1189,1189.0,1
460,698,423,423.0,1
460,704,759,759.0,1
460,707,2838,2838.0,1
460,715,736,736.0,1
460,722,126,126.0,1
460,731,585,585.0,1
460,735,288,288.0,1
460,767,1440,1440.0,1
460,772,1628,1628.0,1
460,775,1452,1452.0,1
460,776,104,104.0,1
460,779,1731,1731.0,1
460,780,858,858.0,1
460,785,1739,1739.0,1
460,790,1504,1504.0,1
460,798,693,693.0,1
460,799,231,231.0,1
460,803,464,464.0,1
460,807,1681,1681.0,1
460,808,1188,1188.0,1
460,814,216,216.0,1
460,816,99,99.0,1
460,818,74,74.0,1
460,838,902,902.0,1
460,839,297,297.0,1
460,854,328,328.0,1
460,869,132,132.0,1
460,880,128,128.0,1
460,892,22,22.0,1
460,894,1406,1406.0,1
460,896,143,143.0,1
460,903,132,132.0,1
460,905,928,928.0,1
460,912,320,320.0,1
460,916,224,224.0,1
460,925,160,160.0,1
460,930,2194,2194.0,1
460,933,1927,1927.0,1
460,937,297,297.0,1
460,938,450,450.0,1
460,950,504,504.0,1
460,951,672,672.0,1
460,958,360,360.0,1
460,970,297,297.0,1
460,975,504,504.0,1
460,986,24,24.0,1
461,1,442,442.0,1
461,2,315,315.0,1
461,7,144,144.0,1
461,11,64,64.0,1
461,14,756,756.0,1
461,24,460,460.0,1
461,28,170,170.0,1
461,30,494,494.0,1
461,32,952,952.0,1
461,38,1250,1250.0,1
461,41,748,748.0,1
461,43,116,116.0,1
461,50,1470,1470.0,1
461,68,220,220.0,1
461,114,1176,1176.0,1
461,119,588,588.0,1
461,129,270,270.0,1
461,130,120,120.0,1
461,138,160,160.0,1
461,139,21,21.0,1
461,149,1886,1886.0,1
461,162,1848,1848.0,1
461,166,495,495.0,1
461,175,924,924.0,1
461,176,1148,1148.0,1
461,180,30,30.0,1
461,187,60,60.0,1
461,190,1104,1104.0,1
461,201,50,50.0,1
461,218,270,270.0,1
461,225,210,210.0,1
461,239,1152,1152.0,1
461,242,1564,1564.0,1
461,245,552,552.0,1
461,255,112,112.0,1
461,258,2116,2116.0,1
461,275,1680,1680.0,1
461,304,1472,1472.0,1
461,306,175,175.0,1
461,307,343,343.0,1
461,312,205,205.0,1
461,334,85,85.0,1
461,340,658,658.0,1
461,342,980,980.0,1
461,352,100,100.0,1
461,353,235,235.0,1
461,365,986,986.0,1
461,366,480,480.0,1
461,370,390,390.0,1
461,390,84,84.0,1
461,404,52,52.0,1
461,409,578,578.0,1
461,421,184,184.0,1
461,438,920,920.0,1
461,456,225,225.0,1
461,460,135,135.0,1
461,461,6911,6911.0,1
461,485,301,301.0,1
461,492,88,88.0,1
461,494,644,644.0,1
461,510,110,110.0,1
461,511,1706,1706.0,1
461,515,84,84.0,1
461,522,1326,1326.0,1
461,525,1344,1344.0,1
461,530,78,78.0,1
461,532,1806,1806.0,1
461,534,420,420.0,1
461,566,1394,1394.0,1
461,577,1204,1204.0,1
461,578,1065,1065.0,1
461,610,63,63.0,1
461,625,15,15.0,1
461,636,70,70.0,1
461,648,672,672.0,1
461,655,1008,1008.0,1
461,686,380,380.0,1
461,696,504,504.0,1
461,698,705,705.0,1
461,707,966,966.0,1
461,722,210,210.0,1
461,724,1176,1176.0,1
461,727,560,560.0,1
461,738,468,468.0,1
461,758,30,30.0,1
461,765,1848,1848.0,1
461,773,2016,2016.0,1
461,814,1004,1004.0,1
461,815,196,196.0,1
461,828,1092,1092.0,1
461,846,78,78.0,1
461,853,1554,1554.0,1
461,854,175,175.0,1
461,906,598,598.0,1
461,913,180,180.0,1
461,920,520,520.0,1
461,939,200,200.0,1
461,944,84,84.0,1
461,946,462,462.0,1
461,951,4,4.0,1
461,958,600,600.0,1
462,14,1440,1440.0,1
462,50,230,230.0,1
462,59,190,190.0,1
462,66,24,24.0,1
462,68,196,196.0,1
462,82,1632,1632.0,1
462,103,690,690.0,1
462,116,864,864.0,1
462,119,828,828.0,1
462,129,1824,1824.0,1
462,147,875,875.0,1
462,150,792,792.0,1
462,156,875,875.0,1
462,173,112,112.0,1
462,175,312,312.0,1
462,183,230,230.0,1
462,187,156,156.0,1
462,188,70,70.0,1
462,196,546,546.0,1
462,198,1665,1665.0,1
462,213,117,117.0,1
462,217,460,460.0,1
462,229,117,117.0,1
462,230,450,450.0,1
462,265,1248,1248.0,1
462,275,114,114.0,1
462,289,1332,1332.0,1
462,292,78,78.0,1
462,296,300,300.0,1
462,297,20,20.0,1
462,304,481,481.0,1
462,319,247,247.0,1
462,333,390,390.0,1
462,364,140,140.0,1
462,375,2135,2135.0,1
462,382,420,420.0,1
462,384,400,400.0,1
462,390,5,5.0,1
462,399,245,245.0,1
462,401,192,192.0,1
462,403,312,312.0,1
462,409,1200,1200.0,1
462,419,1296,1296.0,1
462,424,750,750.0,1
462,425,850,850.0,1
462,452,1075,1075.0,1
462,456,1845,1845.0,1
462,457,63,63.0,1
462,462,7140,7140.0,1
462,475,240,240.0,1
462,506,117,117.0,1
462,514,161,161.0,1
462,515,875,875.0,1
462,517,400,400.0,1
462,520,288,288.0,1
462,530,240,240.0,1
462,545,461,461.0,1
462,548,684,684.0,1
462,555,576,576.0,1
462,605,300,300.0,1
462,606,720,720.0,1
462,627,169,169.0,1
462,655,192,192.0,1
462,664,288,288.0,1
462,667,540,540.0,1
462,671,280,280.0,1
462,683,15,15.0,1
462,684,310,310.0,1
462,690,1188,1188.0,1
462,700,2070,2070.0,1
462,704,720,720.0,1
462,711,235,235.0,1
462,725,322,322.0,1
462,737,70,70.0,1
462,748,1485,1485.0,1
462,750,78,78.0,1
462,751,108,108.0,1
462,752,78,78.0,1
462,759,1200,1200.0,1
462,762,516,516.0,1
462,774,481,481.0,1
462,791,585,585.0,1
462,806,208,208.0,1
462,821,264,264.0,1
462,832,80,80.0,1
462,852,550,550.0,1
462,858,1764,1764.0,1
462,859,300,300.0,1
462,881,420,420.0,1
462,894,855,855.0,1
462,897,507,507.0,1
462,911,2160,2160.0,1
462,920,1260,1260.0,1
462,958,1476,1476.0,1
462,965,273,273.0,1
462,973,87,87.0,1
462,980,1113,1113.0,1
462,981,180,180.0,1
463,0,78,78.0,1
463,3,16,16.0,1
463,7,1761,1761.0,1
463,9,256,256.0,1
463,13,496,496.0,1
463,23,560,560.0,1
463,33,144,144.0,1
463,34,532,532.0,1
463,42,825,825.0,1
463,49,735,735.0,1
463,55,1485,1485.0,1
463,83,216,216.0,1
463,89,432,432.0,1
463,93,153,153.0,1
463,104,80,80.0,1
463,108,944,944.0,1
463,110,112,112.0,1
463,121,276,276.0,1
463,126,544,544.0,1
463,137,280,280.0,1
463,144,912,912.0,1
463,147,198,198.0,1
463,157,789,789.0,1
463,158,851,851.0,1
463,177,153,153.0,1
463,180,585,585.0,1
463,184,594,594.0,1
463,187,207,207.0,1
463,202,108,108.0,1
463,218,850,850.0,1
463,219,1663,1663.0,1
463,229,52,52.0,1
463,246,380,380.0,1
463,247,1008,1008.0,1
463,263,704,704.0,1
463,279,418,418.0,1
463,288,1821,1821.0,1
463,291,450,450.0,1
463,295,495,495.0,1
463,306,252,252.0,1
463,317,403,403.0,1
463,320,2116,2116.0,1
463,323,440,440.0,1
463,326,198,198.0,1
463,333,390,390.0,1
463,336,114,114.0,1
463,341,260,260.0,1
463,349,1794,1794.0,1
463,354,384,384.0,1
463,355,629,629.0,1
463,359,377,377.0,1
463,371,1150,1150.0,1
463,385,464,464.0,1
463,392,760,760.0,1
463,416,416,416.0,1
463,426,1443,1443.0,1
463,436,171,171.0,1
463,441,9,9.0,1
463,444,1610,1610.0,1
463,448,400,400.0,1
463,449,1551,1551.0,1
463,450,369,369.0,1
463,452,627,627.0,1
463,453,39,39.0,1
463,454,720,720.0,1
463,458,504,504.0,1
463,463,8992,8992.0,1
463,466,912,912.0,1
463,469,81,81.0,1
463,474,533,533.0,1
463,484,450,450.0,1
463,490,1184,1184.0,1
463,514,728,728.0,1
463,515,1380,1380.0,1
463,518,1828,1828.0,1
463,539,450,450.0,1
463,543,432,432.0,1
463,548,228,228.0,1
463,567,165,165.0,1
463,571,480,480.0,1
463,574,377,377.0,1
463,581,416,416.0,1
463,592,909,909.0,1
463,628,915,915.0,1
463,634,448,448.0,1
463,637,576,576.0,1
463,638,380,380.0,1
463,641,378,378.0,1
463,648,980,980.0,1
463,654,611,611.0,1
463,655,546,546.0,1
463,677,1221,1221.0,1
463,681,182,182.0,1
463,682,104,104.0,1
463,701,304,304.0,1
463,707,1044,1044.0,1
463,712,1377,1377.0,1
463,722,640,640.0,1
463,726,333,333.0,1
463,728,444,444.0,1
463,736,273,273.0,1
463,741,190,190.0,1
463,760,825,825.0,1
463,770,221,221.0,1
463,775,108,108.0,1
463,784,693,693.0,1
463,787,546,546.0,1
463,789,247,247.0,1
463,790,132,132.0,1
463,793,1089,1089.0,1
463,798,2282,2282.0,1
463,799,688,688.0,1
463,806,27,27.0,1
463,807,198,198.0,1
463,808,336,336.0,1
463,810,38,38.0,1
463,821,270,270.0,1
463,822,592,592.0,1
463,855,450,450.0,1
463,871,504,504.0,1
463,880,360,360.0,1
463,885,1518,1518.0,1
463,886,396,396.0,1
463,899,770,770.0,1
463,915,1440,1440.0,1
463,924,656,656.0,1
463,926,576,576.0,1
463,931,315,315.0,1
463,990,851,851.0,1
463,997,594,594.0,1
464,6,1512,1512.0,1
464,11,308,308.0,1
464,15,324,324.0,1
464,19,532,532.0,1
464,28,1176,1176.0,1
464,32,736,736.0,1
464,33,1008,1008.0,1
464,40,728,728.0,1
464,41,252,252.0,1
464,42,924,924.0,1
464,49,720,720.0,1
464,50,520,520.0,1
464,57,720,720.0,1
464,72,75,75.0,1
464,73,1040,1040.0,1
464,82,315,315.0,1
464,89,1056,1056.0,1
464,95,980,980.0,1
464,97,1472,1472.0,1
464,106,416,416.0,1
464,111,164,164.0,1
464,117,574,574.0,1
464,120,369,369.0,1
464,121,195,195.0,1
464,125,126,126.0,1
464,128,189,189.0,1
464,138,812,812.0,1
464,146,884,884.0,1
464,148,864,864.0,1
464,151,1580,1580.0,1
464,155,360,360.0,1
464,161,15,15.0,1
464,168,832,832.0,1
464,169,150,150.0,1
464,172,588,588.0,1
464,179,1092,1092.0,1
464,180,810,810.0,1
464,189,342,342.0,1
464,208,240,240.0,1
464,210,1316,1316.0,1
464,213,360,360.0,1
464,216,192,192.0,1
464,220,1386,1386.0,1
464,233,1558,1558.0,1
464,234,234,234.0,1
464,241,434,434.0,1
464,244,56,56.0,1
464,247,30,30.0,1
464,253,1680,1680.0,1
464,258,36,36.0,1
464,273,1680,1680.0,1
464,275,480,480.0,1
464,287,84,84.0,1
464,290,333,333.0,1
464,293,800,800.0,1
464,298,18,18.0,1
464,299,1520,1520.0,1
464,306,168,168.0,1
464,318,416,416.0,1
464,321,480,480.0,1
464,322,84,84.0,1
464,323,88,88.0,1
464,336,2464,2464.0,1
464,337,216,216.0,1
464,344,1344,1344.0,1
464,346,1570,1570.0,1
464,350,224,224.0,1
464,351,672,672.0,1
464,361,288,288.0,1
464,362,210,210.0,1
464,366,420,420.0,1
464,367,84,84.0,1
464,371,544,544.0,1
464,372,52,52.0,1
464,374,1840,1840.0,1
464,386,228,228.0,1
464,390,128,128.0,1
464,393,378,378.0,1
464,405,1920,1920.0,1
464,408,588,588.0,1
464,410,414,414.0,1
464,412,1232,1232.0,1
464,413,432,432.0,1
464,434,720,720.0,1
464,442,928,928.0,1
464,445,64,64.0,1
464,446,782,782.0,1
464,449,1260,1260.0,1
464,464,15461,15461.0,1
464,467,1040,1040.0,1
464,471,56,56.0,1
464,474,1344,1344.0,1
464,476,72,72.0,1
464,488,735,735.0,1
464,498,760,760.0,1
464,505,84,84.0,1
464,513,1043,1043.0,1
464,517,1722,1722.0,1
464,527,56,56.0,1
464,532,306,306.0,1
464,534,864,864.0,1
464,550,162,162.0,1
464,552,124,124.0,1
464,566,392,392.0,1
464,572,112,112.0,1
464,578,576,576.0,1
464,584,1558,1558.0,1
464,590,1536,1536.0,1
464,597,396,396.0,1
464,605,336,336.0,1
464,608,651,651.0,1
464,617,39,39.0,1
464,635,108,108.0,1
464,641,952,952.0,1
464,649,420,420.0,1
464,651,28,28.0,1
464,670,966,966.0,1
464,682,392,392.0,1
464,689,2640,2640.0,1
464,690,1260,1260.0,1
464,694,30,30.0,1
464,699,1722,1722.0,1
464,703,88,88.0,1
464,710,546,546.0,1
464,712,924,924.0,1
464,718,533,533.0,1
464,721,84,84.0,1
464,731,243,243.0,1
464,733,525,525.0,1
464,737,585,585.0,1
464,739,1036,1036.0,1
464,740,1968,1968.0,1
464,746,1008,1008.0,1
464,748,92,92.0,1
464,750,399,399.0,1
464,770,315,315.0,1
464,783,784,784.0,1
464,786,144,144.0,1
464,792,1056,1056.0,1
464,801,1088,1088.0,1
464,802,840,840.0,1
464,807,834,834.0,1
464,813,288,288.0,1
464,814,432,432.0,1
464,828,56,56.0,1
464,844,924,924.0,1
464,856,156,156.0,1
464,857,28,28.0,1
464,858,285,285.0,1
464,867,420,420.0,1
464,869,1271,1271.0,1
464,872,480,480.0,1
464,874,640,640.0,1
464,875,300,300.0,1
464,877,135,135.0,1
464,883,450,450.0,1
464,902,1008,1008.0,1
464,907,360,360.0,1
464,908,1630,1630.0,1
464,910,648,648.0,1
464,927,273,273.0,1
464,930,720,720.0,1
464,938,1504,1504.0,1
464,944,1428,1428.0,1
464,948,1920,1920.0,1
464,954,704,704.0,1
464,959,1472,1472.0,1
464,961,736,736.0,1
464,965,336,336.0,1
464,979,1968,1968.0,1
465,14,98,98.0,1
465,21,448,448.0,1
465,35,192,192.0,1
465,105,1840,1840.0,1
465,115,111,111.0,1
465,123,420,420.0,1
465,125,94,94.0,1
465,130,2016,2016.0,1
465,137,1256,1256.0,1
465,139,4,4.0,1
465,143,1584,1584.0,1
465,160,360,360.0,1
465,161,406,406.0,1
465,202,40,40.0,1
465,209,1400,1400.0,1
465,211,12,12.0,1
465,222,1419,1419.0,1
465,232,2021,2021.0,1
465,251,68,68.0,1
465,276,1092,1092.0,1
465,280,288,288.0,1
465,283,672,672.0,1
465,293,384,384.0,1
465,314,431,431.0,1
465,319,378,378.0,1
465,343,70,70.0,1
465,360,1369,1369.0,1
465,371,490,490.0,1
465,406,56,56.0,1
465,409,294,294.0,1
465,410,1380,1380.0,1
465,414,828,828.0,1
465,439,350,350.0,1
465,442,1124,1124.0,1
465,445,70,70.0,1
465,449,56,56.0,1
465,452,336,336.0,1
465,457,1258,1258.0,1
465,460,420,420.0,1
465,465,10843,10843.0,1
465,467,1160,1160.0,1
465,468,129,129.0,1
465,472,1221,1221.0,1
465,473,3125,3125.0,1
465,509,946,946.0,1
465,537,1332,1332.0,1
465,539,999,999.0,1
465,541,96,96.0,1
465,555,22,22.0,1
465,558,344,344.0,1
465,574,384,384.0,1
465,579,120,120.0,1
465,584,700,700.0,1
465,586,1000,1000.0,1
465,595,688,688.0,1
465,615,84,84.0,1
465,619,1140,1140.0,1
465,621,448,448.0,1
465,636,252,252.0,1
