prod,row_idx_i,col_idx_j
640,230,12
32,230,29
16,230,68
768,230,77
368,230,87
656,230,108
48,230,117
320,230,128
288,230,136
704,230,156
768,230,220
176,230,225
256,230,230
464,230,244
656,230,272
240,230,290
704,230,348
384,230,358
688,230,360
384,230,416
176,230,441
688,230,448
464,230,472
116,230,14
812,230,16
957,230,17
1392,230,21
899,230,27
667,230,34
841,230,44
406,230,48
261,230,55
1160,230,96
174,230,121
551,230,159
754,230,166
1160,230,173
870,230,174
841,230,217
29,230,218
1392,230,222
841,230,230
1218,230,233
1392,230,255
841,230,334
145,230,353
638,230,385
464,230,394
87,230,395
1044,230,396
1363,230,401
696,230,408
1421,230,447
931,230,6
784,230,20
2107,230,22
1225,230,44
1911,230,45
441,230,46
2352,230,90
637,230,101
98,230,104
294,230,119
392,230,144
784,230,149
1764,230,155
2303,230,177
2058,230,194
294,230,197
1764,230,228
2401,230,230
1127,230,238
2352,230,256
686,230,260
833,230,266
1274,230,267
1225,230,311
784,230,375
1715,230,382
2156,230,399
588,230,441
931,230,494
624,230,7
1680,230,68
1008,230,87
1392,230,101
1008,230,125
960,230,137
720,230,145
1584,230,161
144,230,175
528,230,205
912,230,211
1824,230,219
1152,230,228
2304,230,230
2064,230,236
192,230,255
816,230,289
1872,230,296
960,230,333
2112,230,360
1104,230,378
1392,230,401
1584,230,408
1152,230,417
1488,230,445
2160,230,449
1056,230,454
816,230,457
2256,230,461
2352,230,464
1008,230,13
525,230,24
567,230,26
483,230,49
924,230,54
399,230,82
609,230,89
1008,230,122
1008,230,142
441,230,144
798,230,151
903,230,154
210,230,162
966,230,191
945,230,226
441,230,230
504,230,307
84,230,309
252,230,330
966,230,339
231,230,348
840,230,351
735,230,369
483,230,374
1008,230,421
903,230,434
924,230,447
1029,230,468
924,230,488
546,230,496
1078,230,8
2401,230,9
2401,230,13
2156,230,38
2352,230,73
2352,230,80
49,230,88
1813,230,95
1078,230,96
2254,230,115
490,230,178
1764,230,218
686,230,226
1911,230,229
2401,230,230
637,230,290
441,230,302
1617,230,327
98,230,380
1568,230,428
2352,230,482
2107,230,490
833,230,494
348,230,5
87,230,19
464,230,31
1363,230,43
145,230,55
290,230,62
1334,230,94
319,230,125
1044,230,133
116,230,174
1015,230,183
1073,230,189
377,230,192
783,230,210
841,230,230
58,230,263
1015,230,277
406,230,286
58,230,293
812,230,295
1015,230,321
435,230,366
522,230,384
29,230,395
1421,230,498
440,230,7
1232,230,13
1188,230,53
2068,230,81
1100,230,117
1804,230,161
1936,230,230
2112,230,272
528,230,299
1452,230,329
1100,230,361
1628,230,370
528,230,385
440,230,386
880,230,413
1760,230,491
34,230,12
561,230,17
221,230,38
629,230,59
204,230,121
748,230,137
68,230,141
340,230,152
34,230,177
289,230,230
221,230,241
816,230,274
119,230,291
748,230,296
221,230,318
595,230,327
374,230,339
476,230,387
289,230,389
170,230,446
765,230,463
527,230,465
221,230,472
765,230,477
1849,230,12
559,230,61
1247,230,80
1505,230,87
817,230,108
1935,230,128
1978,230,129
86,230,131
1892,230,137
258,230,168
172,230,217
1849,230,230
731,230,232
559,230,239
688,230,267
1462,230,273
43,230,288
817,230,326
1634,230,350
602,230,367
387,230,407
903,230,440
129,230,460
1247,230,467
989,230,471
1247,230,496
551,230,3
608,230,14
532,230,83
228,230,91
228,230,149
171,230,157
874,230,184
133,230,189
418,230,194
874,230,195
95,230,202
266,230,229
361,230,230
589,230,240
817,230,257
532,230,330
285,230,331
931,230,351
228,230,418
266,230,421
247,230,473
60,230,4
124,230,44
80,230,47
172,230,65
104,230,67
140,230,95
36,230,96
192,230,127
64,230,164
168,230,201
16,230,230
16,230,243
148,230,256
164,230,268
48,230,269
156,230,272
104,230,283
44,230,294
108,230,325
136,230,326
52,230,342
172,230,359
128,230,360
84,230,373
84,230,416
44,230,424
92,230,429
148,230,440
124,230,462
480,230,43
312,230,67
1032,230,98
504,230,141
24,230,144
768,230,147
96,230,163
984,230,174
888,230,213
96,230,221
576,230,230
768,230,239
384,230,240
1152,230,313
264,230,326
336,230,336
240,230,341
264,230,359
888,230,387
1080,230,400
1056,230,451
192,230,469
288,230,488
925,230,0
1221,230,57
962,230,63
1776,230,74
1591,230,96
1332,230,105
1258,230,162
1073,230,191
703,230,204
1702,230,207
1776,230,219
1369,230,230
518,230,231
407,230,232
1369,230,241
1443,230,262
666,230,394
111,230,424
592,230,431
444,230,459
1739,230,467
999,230,497
714,231,1
378,231,4
861,231,16
798,231,36
231,231,93
672,231,101
357,231,109
609,231,137
504,231,149
210,231,182
189,231,209
147,231,229
441,231,231
210,231,232
105,231,248
987,231,258
420,231,272
147,231,278
777,231,283
21,231,292
105,231,294
336,231,297
777,231,301
420,231,305
882,231,323
231,231,345
651,231,351
546,231,355
126,231,368
1029,231,374
756,231,392
252,231,423
42,231,446
462,231,447
903,231,478
714,231,489
21,231,491
378,231,499
658,231,15
2115,231,17
799,231,78
2303,231,108
1034,231,112
1363,231,136
2256,231,156
1316,231,217
2209,231,231
2021,231,244
1551,231,248
2162,231,268
282,231,277
329,231,283
1128,231,325
1363,231,351
611,231,413
564,231,417
235,231,443
94,231,470
188,231,482
564,231,490
192,231,17
272,231,40
288,231,42
352,231,48
40,231,124
336,231,170
96,231,182
136,231,188
376,231,217
144,231,219
136,231,220
96,231,223
64,231,231
360,231,233
56,231,282
80,231,287
32,231,300
304,231,318
184,231,352
104,231,353
208,231,394
176,231,437
224,231,477
40,231,489
528,231,12
2160,231,42
96,231,67
1248,231,87
2016,231,93
2304,231,103
432,231,114
144,231,118
2352,231,177
816,231,183
48,231,185
2064,231,188
2064,231,199
2304,231,231
1104,231,252
1200,231,290
144,231,301
96,231,326
2016,231,336
768,231,363
2112,231,365
2016,231,368
624,231,386
1344,231,388
1056,231,413
864,231,428
192,231,433
336,231,434
1155,231,7
1287,231,9
1320,231,24
1320,231,40
1419,231,63
528,231,121
1452,231,138
33,231,139
792,231,142
957,231,145
693,231,189
1320,231,206
1089,231,230
1089,231,231
396,231,241
693,231,260
429,231,270
726,231,278
1254,231,282
1419,231,290
1353,231,355
165,231,368
1452,231,371
660,231,458
726,231,463
1419,231,489
33,231,499
180,231,3
846,231,5
18,231,25
792,231,35
558,231,51
162,231,99
324,231,147
342,231,151
396,231,166
126,231,168
702,231,191
864,231,201
522,231,222
288,231,225
414,231,226
324,231,231
666,231,245
180,231,255
324,231,311
522,231,314
828,231,321
72,231,361
846,231,371
324,231,374
180,231,388
540,231,401
360,231,426
234,231,429
108,231,459
216,231,479
360,231,481
882,231,489
384,231,46
2160,231,55
384,231,104
720,231,111
96,231,115
1152,231,121
576,231,214
2304,231,231
1488,231,237
528,231,282
192,231,302
1056,231,336
1440,231,349
576,231,362
1056,231,398
1344,231,452
1008,231,458
1872,231,478
1824,231,499
198,231,37
102,231,41
192,231,58
282,231,95
18,231,103
42,231,147
126,231,151
48,231,164
162,231,176
72,231,191
288,231,204
186,231,214
36,231,231
198,231,248
30,231,253
180,231,305
144,231,340
72,231,358
270,231,426
54,231,435
204,231,446
288,231,491
350,231,40
455,231,81
1225,231,92
1645,231,96
1435,231,143
105,231,165
595,231,185
1260,231,217
1225,231,231
630,231,245
105,231,259
1295,231,279
1015,231,332
1575,231,352
490,231,371
1680,231,402
210,231,472
70,231,485
490,231,493
525,231,495
1254,231,14
1330,231,19
1672,231,22
836,231,47
988,231,57
760,231,72
570,231,96
836,231,111
1178,231,139
1254,231,142
1482,231,168
798,231,173
1482,231,192
190,231,208
1520,231,216
1596,231,220
1482,231,227
1444,231,231
1064,231,243
1672,231,258
1406,231,294
532,231,298
1178,231,327
570,231,342
1482,231,343
1140,231,394
190,231,401
1482,231,433
836,231,452
1102,231,464
1482,231,467
1558,231,498
27,231,6
34,231,8
6,231,40
5,231,59
34,231,63
14,231,71
2,231,73
29,231,132
12,231,150
20,231,153
43,231,154
28,231,157
39,231,184
40,231,194
21,231,207
7,231,208
1,231,231
23,231,242
34,231,332
22,231,370
28,231,380
35,231,387
40,231,390
38,231,416
37,231,418
46,231,419
38,231,486
1363,231,37
1175,231,82
1269,231,87
2115,231,103
987,231,146
1880,231,147
1222,231,158
1222,231,185
94,231,210
2209,231,231
940,231,248
1974,231,249
1739,231,260
1739,231,299
893,231,302
1974,231,307
1833,231,321
2256,231,328
141,231,340
1410,231,341
235,231,344
1645,231,370
1034,231,450
940,231,471
930,231,48
510,231,84
630,231,95
300,231,146
660,231,150
600,231,153
450,231,155
1440,231,195
900,231,231
450,231,237
780,231,277
60,231,305
510,231,312
450,231,344
930,231,345
1260,231,432
960,231,491
1764,231,2
2009,231,15
196,231,37
245,231,41
2352,231,80
98,231,98
294,231,103
2156,231,143
931,231,177
637,231,197
980,231,214
2401,231,231
1225,231,248
1911,231,259
1176,231,261
1617,231,273
539,231,283
539,231,284
2303,231,313
686,231,320
1960,231,333
147,231,365
931,231,422
2401,231,433
1372,231,474
680,231,13
1680,231,34
200,231,50
1000,231,72
880,231,81
1040,231,95
1080,231,104
320,231,107
1960,231,109
1560,231,110
1280,231,112
1440,231,125
1520,231,142
720,231,147
1840,231,167
760,231,208
1600,231,231
1240,231,242
40,231,281
240,231,282
1400,231,318
720,231,321
400,231,349
1600,231,402
880,231,406
600,231,415
1840,231,427
1480,231,428
80,231,476
1080,231,47
675,231,53
270,231,79
1161,231,107
1161,231,113
216,231,116
351,231,137
189,231,144
324,231,148
648,231,175
27,231,177
54,231,183
729,231,231
648,231,254
864,231,260
405,231,267
27,231,268
648,231,279
675,231,292
324,231,317
729,231,354
1296,231,356
1188,231,375
594,231,388
81,231,395
594,231,430
432,231,442
1026,231,455
1215,231,487
304,231,1
464,231,35
544,231,69
720,231,88
224,231,98
144,231,109
608,231,116
80,231,127
208,231,141
256,231,231
64,231,237
416,231,244
16,231,296
784,231,311
688,231,342
64,231,345
480,231,353
496,231,360
736,231,379
512,231,403
32,231,417
480,231,433
16,231,440
592,231,453
400,231,464
544,231,466
240,231,472
256,231,486
864,231,2
1248,231,30
1344,231,41
1056,231,69
1296,231,80
624,231,90
720,231,103
576,231,177
816,231,181
2304,231,231
2256,231,246
1248,231,255
1248,231,289
384,231,305
672,231,309
1536,231,345
1440,231,386
1248,231,397
1824,231,398
528,231,400
768,231,424
672,231,433
576,231,434
1920,231,443
768,231,464
1008,231,472
2352,231,2
1584,231,16
1248,231,32
144,231,36
2160,231,90
624,231,120
1200,231,150
2208,231,188
1872,231,193
1680,231,199
336,231,201
192,231,204
2304,231,231
336,231,273
48,231,278
336,231,288
1776,231,301
528,231,307
1056,231,374
528,231,375
1872,231,398
864,231,402
576,231,415
1776,231,429
1392,231,437
1872,231,449
384,231,477
2304,231,485
1296,231,489
960,231,494
864,231,495
297,231,30
858,231,60
1089,231,78
759,231,93
264,231,108
231,231,111
429,231,112
726,231,138
264,231,162
33,231,179
759,231,228
1089,231,231
429,231,267
528,231,291
1188,231,293
792,231,309
396,231,314
462,231,338
792,231,339
594,231,364
1584,231,388
429,231,409
924,231,416
1353,231,421
1254,231,431
693,231,447
990,231,470
957,231,487
156,231,15
52,231,21
1274,231,130
1222,231,156
182,231,191
234,231,226
780,231,228
676,231,231
312,231,234
520,231,235
1040,231,237
884,231,260
338,231,267
806,231,289
832,231,346
1040,231,355
754,231,369
442,231,387
286,231,398
702,231,407
702,231,448
702,231,451
286,231,466
520,231,469
780,231,487
21,231,12
336,231,66
70,231,68
301,231,70
308,231,87
42,231,99
154,231,104
112,231,120
245,231,128
98,231,165
84,231,174
322,231,190
84,231,193
343,231,204
35,231,218
140,231,224
49,231,231
126,231,282
175,231,351
119,231,362
329,231,370
196,231,385
217,231,386
196,231,407
7,231,414
77,231,434
28,231,438
196,231,446
119,231,454
301,231,473
112,231,475
154,231,483
350,231,0
462,231,57
364,231,63
672,231,74
602,231,96
504,231,105
476,231,162
406,231,191
266,231,204
644,231,207
672,231,219
518,231,230
196,231,231
154,231,232
518,231,241
546,231,262
252,231,394
42,231,424
224,231,431
168,231,459
658,231,467
378,231,497
1248,231,60
598,231,77
26,231,91
1066,231,92
988,231,107
676,231,124
1144,231,127
884,231,137
1040,231,143
832,231,170
1118,231,210
676,231,231
52,231,238
208,231,245
1222,231,296
442,231,312
702,231,332
858,231,367
1014,231,387
780,231,398
52,231,402
104,231,406
338,231,457
1196,231,466
1040,231,470
340,232,1
180,232,4
410,232,16
380,232,36
110,232,93
320,232,101
170,232,109
290,232,137
240,232,149
100,232,182
90,232,209
70,232,229
210,232,231
100,232,232
50,232,248
470,232,258
200,232,272
70,232,278
370,232,283
10,232,292
50,232,294
160,232,297
370,232,301
200,232,305
420,232,323
110,232,345
310,232,351
260,232,355
60,232,368
490,232,374
360,232,392
120,232,423
20,232,446
220,232,447
430,232,478
340,232,489
10,232,491
180,232,499
595,232,28
805,232,46
595,232,52
840,232,102
210,232,109
175,232,112
560,232,160
700,232,183
105,232,191
1715,232,211
1225,232,232
1470,232,265
595,232,266
1435,232,288
1470,232,317
595,232,398
1715,232,399
70,232,406
945,232,423
560,232,439
490,232,449
315,232,457
464,232,24
336,232,33
480,232,80
768,232,198
256,232,232
720,232,248
672,232,266
624,232,267
400,232,268
416,232,273
464,232,303
288,232,314
720,232,369
592,232,389
368,232,403
336,232,411
720,232,434
464,232,443
128,232,455
32,232,464
80,232,492
294,232,81
980,232,104
637,232,142
1715,232,148
735,232,156
2107,232,175
1568,232,187
1617,232,189
980,232,207
2401,232,232
1617,232,274
1764,232,306
1764,232,357
2303,232,364
1862,232,366
1470,232,383
833,232,402
1274,232,434
294,232,444
147,232,449
2068,232,25
2068,232,36
1457,232,40
752,232,199
94,232,208
2209,232,232
376,232,233
1786,232,300
1880,232,303
2068,232,329
1457,232,344
987,232,370
1316,232,394
376,232,404
1692,232,448
2021,232,452
94,232,465
611,232,480
235,232,496
308,232,20
363,232,31
209,232,36
220,232,53
33,232,66
77,232,80
330,232,107
451,232,132
462,232,183
451,232,190
484,232,210
330,232,219
330,232,220
55,232,226
121,232,232
242,232,247
154,232,253
198,232,285
88,232,296
132,232,333
539,232,348
308,232,362
506,232,368
495,232,426
506,232,427
363,232,428
44,232,436
187,232,449
308,232,470
418,232,477
451,232,480
539,232,486
252,232,1
441,232,60
180,232,61
99,232,63
63,232,116
333,232,119
198,232,122
18,232,151
189,232,174
297,232,198
261,232,202
99,232,216
297,232,218
180,232,222
81,232,232
243,232,252
252,232,286
351,232,321
288,232,324
63,232,350
333,232,355
225,232,359
351,232,380
423,232,413
234,232,415
306,232,417
378,232,473
270,232,477
420,232,9
24,232,43
348,232,45
432,232,52
588,232,91
588,232,96
564,232,105
228,232,122
588,232,173
444,232,224
360,232,230
144,232,232
396,232,308
432,232,321
180,232,338
444,232,364
444,232,368
528,232,374
324,232,376
552,232,385
276,232,413
504,232,441
12,232,458
108,232,464
300,232,467
72,232,499
1189,232,76
492,232,95
1066,232,98
1681,232,118
1517,232,129
2009,232,139
1394,232,140
1312,232,183
41,232,211
1681,232,232
1558,232,236
1066,232,262
1804,232,269
492,232,280
615,232,304
1681,232,307
1066,232,336
1722,232,340
82,232,347
1066,232,426
1927,232,428
656,232,466
1558,232,499
54,232,4
675,232,52
459,232,67
837,232,71
702,232,78
513,232,80
1080,232,91
135,232,102
243,232,105
1080,232,119
486,232,134
378,232,184
108,232,208
702,232,229
729,232,232
1080,232,272
486,232,299
1188,232,300
81,232,311
1134,232,351
27,232,358
999,232,362
1107,232,375
378,232,376
1107,232,381
972,232,418
1134,232,423
702,232,441
216,232,452
486,232,480
516,232,38
129,232,53
86,232,108
688,232,111
301,232,119
430,232,131
645,232,138
645,232,140
2107,232,142
2064,232,151
215,232,174
645,232,183
903,232,184
473,232,193
1720,232,195
817,232,218
1849,232,232
387,232,238
473,232,239
1204,232,261
301,232,263
1591,232,265
344,232,302
1419,232,315
2107,232,335
903,232,355
774,232,400
817,232,405
301,232,425
688,232,442
215,232,453
387,232,458
860,232,463
258,232,493
1200,232,5
880,232,7
440,232,32
1760,232,37
360,232,42
760,232,52
480,232,68
280,232,81
40,232,103
720,232,109
1800,232,132
1920,232,151
400,232,167
1240,232,181
1840,232,187
1960,232,225
1600,232,232
1440,232,235
1000,232,237
1280,232,337
1680,232,367
1480,232,372
1120,232,376
1960,232,392
640,232,406
1640,232,469
1920,232,479
36,232,39
60,232,79
120,232,102
72,232,118
88,232,142
76,232,150
40,232,154
52,232,156
40,232,165
48,232,193
20,232,219
16,232,232
152,232,233
68,232,245
80,232,259
164,232,272
160,232,285
24,232,308
164,232,367
188,232,376
140,232,399
112,232,422
152,232,478
792,232,7
432,232,13
1224,232,15
1044,232,66
432,232,78
144,232,79
468,232,81
1584,232,103
612,232,105
1728,232,120
288,232,130
1188,232,147
1728,232,165
1008,232,170
1224,232,174
144,232,195
1620,232,199
1296,232,232
1332,232,260
1152,232,262
1476,232,271
1296,232,279
1332,232,285
1656,232,292
288,232,314
1368,232,335
1440,232,352
1440,232,383
360,232,384
1656,232,393
216,232,417
576,232,424
1224,232,435
1692,232,437
1440,232,448
612,232,486
1620,232,488
123,232,12
902,232,14
1025,232,46
1681,232,49
738,232,50
205,232,66
410,232,70
1066,232,86
123,232,89
697,232,119
1640,232,167
1435,232,170
615,232,174
1271,232,207
1681,232,232
164,232,251
984,232,262
533,232,271
451,232,298
1517,232,299
1886,232,351
1763,232,394
1804,232,413
656,232,433
492,232,434
615,232,440
287,232,447
369,232,467
120,232,11
30,232,22
105,232,32
175,232,37
90,232,43
245,232,72
20,232,73
30,232,74
115,232,87
70,232,93
225,232,123
130,232,185
20,232,198
35,232,207
25,232,232
145,232,260
20,232,321
85,232,335
10,232,338
40,232,375
115,232,380
215,232,384
120,232,390
225,232,426
170,232,434
20,232,436
80,232,466
145,232,483
170,232,498
476,232,33
532,232,83
28,232,119
532,232,121
112,232,146
1120,232,153
336,232,202
840,232,204
1344,232,209
644,232,217
112,232,226
1204,232,229
784,232,232
1148,232,234
784,232,284
924,232,339
392,232,406
224,232,415
1120,232,445
1288,232,464
1372,232,472
1316,232,475
532,232,493
893,232,7
399,232,11
798,232,13
836,232,101
171,232,106
513,232,129
437,232,153
703,232,162
133,232,163
209,232,178
437,232,200
342,232,207
323,232,219
361,232,232
342,232,247
114,232,248
817,232,277
456,232,290
228,232,311
836,232,419
931,232,447
380,232,455
231,232,39
495,232,41
1584,232,83
1188,232,101
396,232,172
495,232,216
363,232,230
1089,232,232
495,232,294
1452,232,309
396,232,319
1452,232,341
66,232,342
1452,232,344
1584,232,345
990,232,358
1353,232,399
627,232,405
990,232,410
363,232,412
561,232,440
759,232,456
726,232,483
363,232,496
429,232,32
110,232,57
66,232,87
396,232,89
264,232,149
220,232,175
253,232,202
88,232,208
110,232,228
121,232,232
429,232,268
264,232,277
330,232,288
121,232,293
341,232,300
121,232,356
319,232,380
253,232,386
330,232,400
242,232,414
539,232,435
731,232,12
221,232,61
493,232,80
595,232,87
323,232,108
765,232,128
782,232,129
34,232,131
748,232,137
102,232,168
68,232,217
731,232,230
289,232,232
221,232,239
272,232,267
578,232,273
17,232,288
323,232,326
646,232,350
238,232,367
153,232,407
357,232,440
51,232,460
493,232,467
391,232,471
493,232,496
1404,232,8
741,232,10
1209,232,12
897,232,14
897,232,36
585,232,50
429,232,59
195,232,120
1092,232,126
585,232,167
78,232,171
390,232,175
780,232,181
1911,232,212
1521,232,232
663,232,236
1365,232,245
546,232,266
585,232,302
1599,232,369
741,232,371
1911,232,384
1638,232,422
1326,232,429
624,232,436
819,232,452
1053,232,455
195,232,494
273,232,499
1025,232,20
492,232,22
820,232,34
1640,232,43
656,232,57
1230,232,71
1353,232,73
1066,232,79
287,232,98
1476,232,105
779,232,124
943,232,131
1599,232,150
984,232,203
246,232,225
492,232,229
1681,232,232
451,232,241
82,232,245
246,232,280
1312,232,281
1271,232,290
451,232,292
123,232,307
1517,232,335
451,232,339
1599,232,360
1435,232,411
1886,232,412
902,232,414
1927,232,443
738,232,456
738,232,460
123,232,490
943,232,494
275,232,0
363,232,57
286,232,63
528,232,74
473,232,96
396,232,105
374,232,162
319,232,191
209,232,204
506,232,207
528,232,219
407,232,230
154,232,231
121,232,232
407,232,241
429,232,262
198,232,394
33,232,424
176,232,431
132,232,459
517,232,467
297,232,497
27,232,14
99,232,15
99,232,47
81,232,87
189,232,130
81,232,232
90,232,296
225,232,312
414,232,327
333,232,364
324,232,386
225,232,414
387,232,416
432,232,437
261,232,467
189,232,470
387,232,478
896,232,27
952,232,73
1176,232,155
616,232,159
1316,232,165
952,232,167
448,232,181
280,232,207
1148,232,218
784,232,232
560,232,241
1064,232,283
728,232,293
700,232,347
504,232,354
812,232,470
140,232,471
572,232,6
1274,232,15
676,232,19
234,232,66
52,232,75
78,232,89
572,232,153
156,232,185
754,232,195
780,232,199
676,232,232
988,232,245
884,232,254
624,232,257
598,232,264
364,232,265
572,232,268
156,232,306
208,232,326
260,232,356
260,232,365
494,232,382
416,232,411
208,232,412
52,232,473
520,232,478
494,232,488
240,233,3
276,233,10
468,233,17
540,233,18
408,233,30
216,233,44
408,233,46
420,233,50
540,233,51
84,233,94
588,233,102
312,233,155
288,233,156
372,233,196
348,233,202
96,233,209
192,233,218
144,233,233
528,233,251
312,233,277
168,233,284
396,233,286
480,233,317
588,233,323
48,233,356
384,233,399
444,233,446
36,233,450
168,233,452
168,233,491
360,233,497
520,233,38
460,233,55
800,233,65
760,233,76
660,233,104
180,233,105
920,233,110
380,233,127
240,233,150
80,233,156
960,233,157
360,233,168
820,233,180
220,233,224
400,233,233
180,233,234
120,233,266
460,233,282
660,233,312
240,233,337
160,233,349
240,233,355
540,233,373
500,233,384
100,233,386
540,233,393
380,233,398
540,233,406
980,233,407
480,233,411
880,233,419
960,233,432
300,233,457
920,233,23
1840,233,28
1242,233,36
368,233,87
1150,233,92
1288,233,117
46,233,131
782,233,169
1288,233,223
1702,233,230
2116,233,233
1840,233,236
2162,233,246
1150,233,251
2208,233,304
598,233,310
1426,233,331
2116,233,345
1104,233,363
598,233,397
966,233,402
2208,233,404
92,233,412
1702,233,418
782,233,429
414,233,431
1058,233,451
1196,233,461
2208,233,464
352,233,25
352,233,36
248,233,40
128,233,199
16,233,208
376,233,232
64,233,233
304,233,300
320,233,303
352,233,329
248,233,344
168,233,370
224,233,394
64,233,404
288,233,448
344,233,452
16,233,465
104,233,480
40,233,496
207,233,10
405,233,19
225,233,23
144,233,41
360,233,56
216,233,87
306,233,94
270,233,98
36,233,161
9,233,211
189,233,223
81,233,233
279,233,251
351,233,286
45,233,292
117,233,329
288,233,330
414,233,347
423,233,382
72,233,413
90,233,438
225,233,453
180,233,466
117,233,478
54,233,492
210,233,0
714,233,10
441,233,14
714,233,15
882,233,45
903,233,56
756,233,62
546,233,63
987,233,73
840,233,99
714,233,112
504,233,148
609,233,149
252,233,186
735,233,193
462,233,195
651,233,211
441,233,233
294,233,237
420,233,246
756,233,250
420,233,252
756,233,258
126,233,321
861,233,368
735,233,370
1008,233,375
42,233,378
588,233,394
336,233,401
546,233,405
756,233,411
609,233,470
630,233,473
189,233,483
84,233,487
231,233,491
1080,233,17
1530,233,40
1620,233,42
1980,233,48
225,233,124
1890,233,170
540,233,182
765,233,188
2115,233,217
810,233,219
765,233,220
540,233,223
360,233,231
2025,233,233
315,233,282
450,233,287
180,233,300
1710,233,318
1035,233,352
585,233,353
1170,233,394
990,233,437
1260,233,477
225,233,489
1404,233,3
429,233,11
39,233,17
936,233,57
1482,233,70
1716,233,107
351,233,135
1833,233,198
1170,233,203
1053,233,205
936,233,215
1521,233,233
39,233,248
1833,233,380
1443,233,402
624,233,406
273,233,442
1521,233,465
1443,233,481
1209,233,488
70,233,7
84,233,26
92,233,84
40,233,105
90,233,121
26,233,141
92,233,145
72,233,157
88,233,210
60,233,215
4,233,233
82,233,241
84,233,245
48,233,252
32,233,269
96,233,284
26,233,292
82,233,293
38,233,311
74,233,353
48,233,381
40,233,394
24,233,428
64,233,443
62,233,454
20,233,485
14,233,486
342,233,39
570,233,79
1140,233,102
684,233,118
836,233,142
722,233,150
380,233,154
494,233,156
380,233,165
456,233,193
190,233,219
152,233,232
1444,233,233
646,233,245
760,233,259
1558,233,272
1520,233,285
228,233,308
1558,233,367
1786,233,376
1330,233,399
1064,233,422
1444,233,478
1218,233,21
725,233,42
464,233,43
1392,233,48
406,233,49
1421,233,56
1334,233,64
609,233,96
29,233,104
986,233,124
116,233,212
435,233,223
522,233,224
435,233,228
841,233,233
841,233,276
986,233,288
1102,233,292
754,233,315
1189,233,317
580,233,332
725,233,341
1160,233,346
783,233,361
174,233,362
406,233,384
464,233,390
551,233,419
609,233,427
145,233,452
1334,233,469
33,233,9
132,233,16
108,233,25
78,233,31
9,233,55
75,233,77
144,233,100
129,233,143
126,233,147
24,233,179
54,233,193
9,233,233
54,233,252
75,233,259
9,233,288
141,233,321
51,233,333
36,233,336
117,233,347
27,233,356
108,233,360
33,233,382
117,233,397
108,233,401
123,233,404
66,233,406
12,233,411
84,233,419
24,233,438
126,233,456
60,233,463
96,233,467
126,233,468
57,233,469
24,233,488
120,233,497
1833,233,32
1677,233,34
1872,233,37
468,233,52
663,233,68
702,233,74
663,233,86
1911,233,95
78,233,102
1209,233,109
1404,233,124
117,233,221
1521,233,233
624,233,255
429,233,341
1092,233,373
156,233,374
468,233,403
546,233,412
1404,233,433
1287,233,436
1833,233,439
1794,233,446
1794,233,464
741,233,466
1519,233,60
1225,233,68
1666,233,91
1666,233,110
1960,233,112
2254,233,145
1323,233,154
2107,233,155
735,233,159
931,233,194
392,233,199
490,233,210
1568,233,212
1862,233,226
2401,233,233
1127,233,246
1617,233,273
2205,233,285
2254,233,294
931,233,303
931,233,330
1911,233,358
1225,233,366
392,233,381
784,233,410
294,233,419
2303,233,425
2058,233,437
1617,233,438
1128,233,9
1175,233,38
752,233,40
517,233,78
188,233,90
2068,233,93
1739,233,104
1316,233,120
2115,233,121
517,233,156
1880,233,159
1692,233,162
47,233,173
141,233,178
2209,233,233
1034,233,238
705,233,272
329,233,282
423,233,288
1034,233,289
2162,233,300
282,233,318
2162,233,325
1175,233,328
376,233,335
705,233,372
329,233,380
1786,233,393
1598,233,408
1081,233,414
987,233,421
799,233,435
235,233,455
752,233,456
1786,233,471
940,233,478
141,233,492
899,233,95
1054,233,109
62,233,131
1519,233,132
496,233,139
1054,233,171
1302,233,223
961,233,233
837,233,305
1116,233,315
403,233,361
372,233,396
806,233,399
1519,233,410
1085,233,419
341,233,426
775,233,428
589,233,441
1178,233,461
682,233,474
1519,233,485
248,233,490
185,233,8
1665,233,35
1591,233,43
1406,233,48
407,233,85
666,233,121
1665,233,125
1813,233,201
1739,233,204
296,233,217
1369,233,233
296,233,246
1332,233,268
1628,233,308
74,233,341
888,233,413
1628,233,418
481,233,431
407,233,461
34,233,2
1496,233,3
714,233,4
340,233,48
68,233,105
1326,233,123
170,233,150
1326,233,166
1224,233,206
1156,233,233
680,233,265
204,233,277
1564,233,289
510,233,290
34,233,298
782,233,301
34,233,302
170,233,308
1360,233,317
714,233,325
1224,233,333
816,233,375
476,233,433
340,233,444
374,233,453
238,233,458
442,233,496
135,233,8
180,233,17
54,233,41
441,233,77
162,233,101
135,233,108
27,233,127
108,233,143
36,233,164
414,233,175
144,233,188
27,233,197
90,233,207
162,233,219
432,233,227
81,233,233
351,233,239
216,233,259
180,233,327
405,233,338
225,233,339
243,233,479
81,233,495
126,233,10
357,233,12
840,233,47
252,233,52
609,233,56
315,233,117
651,233,128
294,233,135
189,233,166
1008,233,204
441,233,233
63,233,279
399,233,315
21,233,381
378,233,420
861,233,438
336,233,449
273,233,464
882,233,466
234,233,19
144,233,36
171,233,70
234,233,157
81,233,159
369,233,183
81,233,184
144,233,189
369,233,195
360,233,221
153,233,229
