row_idx_i,col_idx_j,gold,hw,match
325,178,642,642.0,1
325,180,1232,1232.0,1
325,182,12,12.0,1
325,185,390,390.0,1
325,186,204,204.0,1
325,187,36,36.0,1
325,188,66,66.0,1
325,189,2382,2382.0,1
325,190,960,960.0,1
325,192,1350,1350.0,1
325,193,44,44.0,1
325,194,96,96.0,1
325,197,978,978.0,1
325,198,588,588.0,1
325,201,1134,1134.0,1
325,202,483,483.0,1
325,206,1386,1386.0,1
325,207,1122,1122.0,1
325,208,536,536.0,1
325,211,1280,1280.0,1
325,213,280,280.0,1
325,214,396,396.0,1
325,217,672,672.0,1
325,218,20,20.0,1
325,219,748,748.0,1
325,220,180,180.0,1
325,222,680,680.0,1
325,223,560,560.0,1
325,224,84,84.0,1
325,226,1188,1188.0,1
325,227,1422,1422.0,1
325,228,308,308.0,1
325,230,780,780.0,1
325,231,1128,1128.0,1
325,233,2876,2876.0,1
325,235,892,892.0,1
325,237,1355,1355.0,1
325,238,1012,1012.0,1
325,239,448,448.0,1
325,242,1280,1280.0,1
325,243,108,108.0,1
325,244,1032,1032.0,1
325,245,330,330.0,1
325,247,912,912.0,1
325,248,2104,2104.0,1
325,254,1280,1280.0,1
325,255,43,43.0,1
325,256,999,999.0,1
325,257,88,88.0,1
325,259,1472,1472.0,1
325,260,1152,1152.0,1
325,263,126,126.0,1
325,264,1400,1400.0,1
325,265,420,420.0,1
325,266,1640,1640.0,1
325,267,1,1.0,1
325,268,3701,3701.0,1
325,269,324,324.0,1
325,270,420,420.0,1
325,272,1743,1743.0,1
325,273,135,135.0,1
325,274,378,378.0,1
325,276,1734,1734.0,1
325,277,2895,2895.0,1
325,278,30,30.0,1
325,279,3106,3106.0,1
325,280,168,168.0,1
325,281,48,48.0,1
325,282,1576,1576.0,1
325,283,1356,1356.0,1
325,284,1078,1078.0,1
325,285,38,38.0,1
325,286,858,858.0,1
325,287,1504,1504.0,1
325,288,414,414.0,1
325,289,3494,3494.0,1
325,290,501,501.0,1
325,292,720,720.0,1
325,293,924,924.0,1
325,294,297,297.0,1
325,298,21,21.0,1
325,299,42,42.0,1
325,300,2610,2610.0,1
325,301,687,687.0,1
325,302,1313,1313.0,1
325,307,1284,1284.0,1
325,308,105,105.0,1
325,309,696,696.0,1
325,311,630,630.0,1
325,312,150,150.0,1
325,313,693,693.0,1
325,314,420,420.0,1
325,315,1728,1728.0,1
325,317,904,904.0,1
325,318,2515,2515.0,1
325,319,250,250.0,1
325,320,1524,1524.0,1
325,321,816,816.0,1
325,323,1530,1530.0,1
325,324,160,160.0,1
325,325,15162,15162.0,1
325,326,2478,2478.0,1
325,327,225,225.0,1
325,328,1150,1150.0,1
325,329,1288,1288.0,1
325,330,3,3.0,1
325,331,56,56.0,1
325,332,2312,2312.0,1
325,333,756,756.0,1
325,335,852,852.0,1
325,336,168,168.0,1
325,337,1840,1840.0,1
325,339,2304,2304.0,1
325,342,771,771.0,1
325,345,588,588.0,1
325,346,1890,1890.0,1
325,350,1008,1008.0,1
325,351,696,696.0,1
325,352,429,429.0,1
325,355,2358,2358.0,1
325,357,1288,1288.0,1
325,359,2262,2262.0,1
325,360,864,864.0,1
325,361,756,756.0,1
325,362,800,800.0,1
325,363,1920,1920.0,1
325,365,264,264.0,1
325,368,36,36.0,1
325,370,714,714.0,1
325,371,952,952.0,1
325,372,1641,1641.0,1
325,373,567,567.0,1
325,375,504,504.0,1
325,376,4248,4248.0,1
325,377,880,880.0,1
325,380,340,340.0,1
325,383,1562,1562.0,1
325,386,147,147.0,1
325,392,147,147.0,1
325,393,2870,2870.0,1
325,394,294,294.0,1
325,395,2532,2532.0,1
325,398,1347,1347.0,1
325,399,66,66.0,1
325,400,1551,1551.0,1
325,401,1056,1056.0,1
325,402,410,410.0,1
325,403,1204,1204.0,1
325,404,8,8.0,1
325,406,1120,1120.0,1
325,407,868,868.0,1
325,408,1564,1564.0,1
325,409,160,160.0,1
325,410,1296,1296.0,1
325,411,672,672.0,1
325,413,312,312.0,1
325,414,2114,2114.0,1
325,415,3311,3311.0,1
325,416,567,567.0,1
325,417,288,288.0,1
325,420,1248,1248.0,1
325,421,2606,2606.0,1
325,423,588,588.0,1
325,424,297,297.0,1
325,425,372,372.0,1
325,428,660,660.0,1
325,429,621,621.0,1
325,430,1880,1880.0,1
325,431,1280,1280.0,1
325,432,5,5.0,1
325,433,966,966.0,1
325,435,2109,2109.0,1
325,436,588,588.0,1
325,438,756,756.0,1
325,440,2063,2063.0,1
325,442,1120,1120.0,1
325,443,120,120.0,1
325,444,442,442.0,1
325,446,1188,1188.0,1
325,447,2070,2070.0,1
325,449,651,651.0,1
325,451,1520,1520.0,1
325,452,96,96.0,1
325,453,1971,1971.0,1
325,454,2112,2112.0,1
325,455,230,230.0,1
325,456,932,932.0,1
325,458,147,147.0,1
325,462,837,837.0,1
325,463,307,307.0,1
325,464,448,448.0,1
325,467,814,814.0,1
325,468,550,550.0,1
325,469,1828,1828.0,1
325,470,1469,1469.0,1
325,471,1748,1748.0,1
325,472,1545,1545.0,1
325,474,746,746.0,1
325,477,1720,1720.0,1
325,478,920,920.0,1
325,479,3004,3004.0,1
325,481,240,240.0,1
325,482,488,488.0,1
325,484,495,495.0,1
325,486,30,30.0,1
325,488,1033,1033.0,1
325,490,288,288.0,1
325,491,576,576.0,1
325,492,138,138.0,1
325,494,572,572.0,1
325,496,3372,3372.0,1
325,498,1472,1472.0,1
325,499,288,288.0,1
326,0,975,975.0,1
326,1,2530,2530.0,1
326,2,546,546.0,1
326,3,2483,2483.0,1
326,4,552,552.0,1
326,5,17,17.0,1
326,6,696,696.0,1
326,7,16,16.0,1
326,8,1409,1409.0,1
326,10,1890,1890.0,1
326,12,1539,1539.0,1
326,13,69,69.0,1
326,15,714,714.0,1
326,16,924,924.0,1
326,18,987,987.0,1
326,19,786,786.0,1
326,21,133,133.0,1
326,23,1200,1200.0,1
326,25,920,920.0,1
326,26,1000,1000.0,1
326,27,30,30.0,1
326,31,275,275.0,1
326,32,1350,1350.0,1
326,34,2096,2096.0,1
326,35,1247,1247.0,1
326,36,1334,1334.0,1
326,37,1161,1161.0,1
326,38,1575,1575.0,1
326,39,1725,1725.0,1
326,40,1092,1092.0,1
326,41,667,667.0,1
326,42,90,90.0,1
326,43,2705,2705.0,1
326,44,1240,1240.0,1
326,46,1748,1748.0,1
326,47,2644,2644.0,1
326,48,1974,1974.0,1
326,52,15,15.0,1
326,53,320,320.0,1
326,54,1218,1218.0,1
326,58,1267,1267.0,1
326,59,500,500.0,1
326,61,1617,1617.0,1
326,62,3,3.0,1
326,64,810,810.0,1
326,65,1462,1462.0,1
326,66,72,72.0,1
326,67,1471,1471.0,1
326,71,423,423.0,1
326,72,1719,1719.0,1
326,73,2201,2201.0,1
326,75,16,16.0,1
326,80,1265,1265.0,1
326,81,1428,1428.0,1
326,82,521,521.0,1
326,84,413,413.0,1
326,85,660,660.0,1
326,86,464,464.0,1
326,87,1599,1599.0,1
326,88,80,80.0,1
326,89,524,524.0,1
326,92,756,756.0,1
326,93,84,84.0,1
326,94,406,406.0,1
326,95,1190,1190.0,1
326,96,408,408.0,1
326,98,1901,1901.0,1
326,103,96,96.0,1
326,104,1527,1527.0,1
326,105,934,934.0,1
326,106,2394,2394.0,1
326,108,821,821.0,1
326,109,2585,2585.0,1
326,110,470,470.0,1
326,111,1260,1260.0,1
326,113,90,90.0,1
326,114,783,783.0,1
326,117,2020,2020.0,1
326,118,1191,1191.0,1
326,119,384,384.0,1
326,121,1760,1760.0,1
326,122,580,580.0,1
326,123,294,294.0,1
326,124,230,230.0,1
326,126,840,840.0,1
326,127,2529,2529.0,1
326,128,1255,1255.0,1
326,129,2344,2344.0,1
326,130,518,518.0,1
326,131,1096,1096.0,1
326,132,2378,2378.0,1
326,133,3109,3109.0,1
326,134,1701,1701.0,1
326,135,1048,1048.0,1
326,136,370,370.0,1
326,137,996,996.0,1
326,138,1470,1470.0,1
326,140,414,414.0,1
326,141,231,231.0,1
326,143,2841,2841.0,1
326,144,146,146.0,1
326,145,1260,1260.0,1
326,147,1486,1486.0,1
326,148,1507,1507.0,1
326,150,168,168.0,1
326,151,91,91.0,1
326,152,840,840.0,1
326,153,176,176.0,1
326,154,104,104.0,1
326,155,1828,1828.0,1
326,156,1887,1887.0,1
326,157,920,920.0,1
326,158,925,925.0,1
326,159,751,751.0,1
326,160,80,80.0,1
326,163,616,616.0,1
326,164,596,596.0,1
326,165,20,20.0,1
326,167,1233,1233.0,1
326,168,148,148.0,1
326,169,1982,1982.0,1
326,170,1077,1077.0,1
326,171,884,884.0,1
326,172,1333,1333.0,1
326,173,435,435.0,1
326,174,451,451.0,1
326,175,94,94.0,1
326,177,98,98.0,1
326,180,140,140.0,1
326,182,2510,2510.0,1
326,183,1924,1924.0,1
326,184,3293,3293.0,1
326,185,630,630.0,1
326,188,86,86.0,1
326,189,2416,2416.0,1
326,191,527,527.0,1
326,192,2211,2211.0,1
326,195,232,232.0,1
326,199,1151,1151.0,1
326,200,1147,1147.0,1
326,201,2052,2052.0,1
326,202,2209,2209.0,1
326,203,2058,2058.0,1
326,206,520,520.0,1
326,209,882,882.0,1
326,210,1918,1918.0,1
326,211,2549,2549.0,1
326,212,14,14.0,1
326,213,407,407.0,1
326,214,180,180.0,1
326,216,2230,2230.0,1
326,217,76,76.0,1
326,218,384,384.0,1
326,220,390,390.0,1
326,221,44,44.0,1
326,222,280,280.0,1
326,223,126,126.0,1
326,224,27,27.0,1
326,226,3020,3020.0,1
326,227,3430,3430.0,1
326,228,99,99.0,1
326,229,150,150.0,1
326,230,1433,1433.0,1
326,231,96,96.0,1
326,232,531,531.0,1
326,233,714,714.0,1
326,234,3247,3247.0,1
326,235,249,249.0,1
326,237,1550,1550.0,1
326,239,2681,2681.0,1
326,240,2006,2006.0,1
326,242,2256,2256.0,1
326,243,136,136.0,1
326,245,1043,1043.0,1
326,246,20,20.0,1
326,248,1394,1394.0,1
326,252,657,657.0,1
326,253,728,728.0,1
326,254,1632,1632.0,1
326,255,390,390.0,1
326,256,1258,1258.0,1
326,257,1189,1189.0,1
326,259,2041,2041.0,1
326,260,1540,1540.0,1
326,261,1872,1872.0,1
326,263,1222,1222.0,1
326,264,184,184.0,1
326,265,2056,2056.0,1
326,267,324,324.0,1
326,268,2620,2620.0,1
326,269,1394,1394.0,1
326,270,208,208.0,1
326,271,970,970.0,1
326,272,1326,1326.0,1
326,273,1948,1948.0,1
326,276,2940,2940.0,1
326,279,1096,1096.0,1
326,280,2492,2492.0,1
326,281,540,540.0,1
326,282,1110,1110.0,1
326,283,1988,1988.0,1
326,284,161,161.0,1
326,285,960,960.0,1
326,286,390,390.0,1
326,287,1598,1598.0,1
326,288,229,229.0,1
326,290,178,178.0,1
326,293,393,393.0,1
326,294,1455,1455.0,1
326,296,667,667.0,1
326,297,2900,2900.0,1
326,298,500,500.0,1
326,299,503,503.0,1
326,300,1738,1738.0,1
326,301,254,254.0,1
326,302,318,318.0,1
326,304,96,96.0,1
326,305,1468,1468.0,1
326,306,48,48.0,1
326,307,420,420.0,1
326,308,225,225.0,1
326,310,1092,1092.0,1
326,311,1440,1440.0,1
326,313,1003,1003.0,1
326,315,3473,3473.0,1
326,316,962,962.0,1
326,317,768,768.0,1
326,318,2631,2631.0,1
326,321,320,320.0,1
326,323,799,799.0,1
326,324,855,855.0,1
326,325,2478,2478.0,1
326,326,18408,18408.0,1
326,327,756,756.0,1
326,328,1363,1363.0,1
326,329,2341,2341.0,1
326,330,1783,1783.0,1
326,331,2828,2828.0,1
326,332,442,442.0,1
326,334,294,294.0,1
326,335,796,796.0,1
326,336,312,312.0,1
326,337,816,816.0,1
326,339,560,560.0,1
326,340,1460,1460.0,1
326,341,110,110.0,1
326,342,442,442.0,1
326,344,2208,2208.0,1
326,346,900,900.0,1
326,350,722,722.0,1
326,351,272,272.0,1
326,352,80,80.0,1
326,354,688,688.0,1
326,355,670,670.0,1
326,356,80,80.0,1
326,357,2178,2178.0,1
326,358,1927,1927.0,1
326,359,1788,1788.0,1
326,360,2306,2306.0,1
326,362,644,644.0,1
326,363,292,292.0,1
326,364,1018,1018.0,1
326,365,288,288.0,1
326,366,1369,1369.0,1
326,367,1456,1456.0,1
326,368,544,544.0,1
326,369,116,116.0,1
326,370,1638,1638.0,1
326,371,306,306.0,1
326,373,714,714.0,1
326,374,1806,1806.0,1
326,379,440,440.0,1
326,380,399,399.0,1
326,382,152,152.0,1
326,383,430,430.0,1
326,384,2764,2764.0,1
326,386,26,26.0,1
326,387,407,407.0,1
326,388,356,356.0,1
326,390,488,488.0,1
326,392,1330,1330.0,1
326,394,902,902.0,1
326,395,412,412.0,1
326,397,130,130.0,1
326,398,714,714.0,1
326,400,1083,1083.0,1
326,401,1144,1144.0,1
326,402,1470,1470.0,1
326,403,387,387.0,1
326,404,105,105.0,1
326,405,860,860.0,1
326,407,500,500.0,1
326,409,278,278.0,1
326,410,11,11.0,1
326,411,842,842.0,1
326,412,1450,1450.0,1
326,413,2249,2249.0,1
326,414,1797,1797.0,1
326,415,1510,1510.0,1
326,416,2030,2030.0,1
326,417,1322,1322.0,1
326,419,105,105.0,1
326,420,1326,1326.0,1
326,422,608,608.0,1
326,424,374,374.0,1
326,425,1477,1477.0,1
326,426,322,322.0,1
326,428,336,336.0,1
326,429,3672,3672.0,1
326,430,1090,1090.0,1
326,431,35,35.0,1
326,433,892,892.0,1
326,434,83,83.0,1
326,435,1050,1050.0,1
326,436,294,294.0,1
326,437,1580,1580.0,1
326,438,1923,1923.0,1
326,439,185,185.0,1
326,440,1657,1657.0,1
326,443,1333,1333.0,1
326,444,835,835.0,1
326,445,620,620.0,1
326,446,1010,1010.0,1
326,447,1922,1922.0,1
326,449,646,646.0,1
326,450,1654,1654.0,1
326,451,484,484.0,1
326,452,362,362.0,1
326,453,1020,1020.0,1
326,454,840,840.0,1
326,455,2290,2290.0,1
326,456,1369,1369.0,1
326,459,500,500.0,1
326,460,57,57.0,1
326,461,800,800.0,1
326,462,1054,1054.0,1
326,463,80,80.0,1
326,464,144,144.0,1
326,465,450,450.0,1
326,467,551,551.0,1
326,469,88,88.0,1
326,470,380,380.0,1
326,471,1539,1539.0,1
326,472,2384,2384.0,1
326,473,5580,5580.0,1
326,474,908,908.0,1
326,476,988,988.0,1
326,478,260,260.0,1
326,479,1406,1406.0,1
326,481,2014,2014.0,1
326,482,1119,1119.0,1
326,483,2532,2532.0,1
326,484,217,217.0,1
326,485,435,435.0,1
326,487,4585,4585.0,1
326,488,464,464.0,1
326,489,224,224.0,1
326,490,1638,1638.0,1
326,491,485,485.0,1
326,492,1440,1440.0,1
326,494,260,260.0,1
326,495,32,32.0,1
326,496,1709,1709.0,1
326,497,2256,2256.0,1
326,498,1769,1769.0,1
326,499,770,770.0,1
327,0,760,760.0,1
327,1,1218,1218.0,1
327,2,2380,2380.0,1
327,3,110,110.0,1
327,4,5,5.0,1
327,7,732,732.0,1
327,8,2178,2178.0,1
327,9,2497,2497.0,1
327,10,1364,1364.0,1
327,12,70,70.0,1
327,13,2577,2577.0,1
327,14,2211,2211.0,1
327,15,6063,6063.0,1
327,16,2142,2142.0,1
327,17,2371,2371.0,1
327,19,4193,4193.0,1
327,20,460,460.0,1
327,21,2336,2336.0,1
327,22,3404,3404.0,1
327,23,598,598.0,1
327,25,322,322.0,1
327,26,1105,1105.0,1
327,27,1245,1245.0,1
327,28,874,874.0,1
327,29,3195,3195.0,1
327,32,1786,1786.0,1
327,33,2348,2348.0,1
327,35,1248,1248.0,1
327,37,1927,1927.0,1
327,38,2003,2003.0,1
327,40,1410,1410.0,1
327,41,340,340.0,1
327,46,125,125.0,1
327,47,2369,2369.0,1
327,48,235,235.0,1
327,49,235,235.0,1
327,51,3157,3157.0,1
327,52,1804,1804.0,1
327,54,377,377.0,1
327,55,2064,2064.0,1
327,56,125,125.0,1
327,57,806,806.0,1
327,58,90,90.0,1
327,59,2117,2117.0,1
327,60,114,114.0,1
327,61,41,41.0,1
327,63,150,150.0,1
327,64,2606,2606.0,1
327,65,10,10.0,1
327,66,164,164.0,1
327,67,220,220.0,1
327,68,812,812.0,1
327,69,577,577.0,1
327,70,1216,1216.0,1
327,71,470,470.0,1
327,72,854,854.0,1
327,73,1584,1584.0,1
327,74,2248,2248.0,1
327,75,1496,1496.0,1
327,77,2564,2564.0,1
327,80,1805,1805.0,1
327,82,1496,1496.0,1
327,84,91,91.0,1
327,85,425,425.0,1
327,86,814,814.0,1
327,87,414,414.0,1
327,88,3367,3367.0,1
327,90,1804,1804.0,1
327,92,690,690.0,1
327,93,3,3.0,1
327,94,550,550.0,1
327,95,1221,1221.0,1
327,96,1266,1266.0,1
327,99,145,145.0,1
327,100,783,783.0,1
327,101,1233,1233.0,1
327,103,116,116.0,1
327,104,1508,1508.0,1
327,105,1873,1873.0,1
327,107,1563,1563.0,1
327,108,355,355.0,1
327,110,570,570.0,1
327,111,775,775.0,1
327,112,2762,2762.0,1
327,113,836,836.0,1
327,115,3826,3826.0,1
327,117,108,108.0,1
327,118,1147,1147.0,1
327,120,1722,1722.0,1
327,121,420,420.0,1
327,123,35,35.0,1
327,124,111,111.0,1
327,126,1443,1443.0,1
327,127,60,60.0,1
327,128,358,358.0,1
327,129,340,340.0,1
327,130,966,966.0,1
327,131,144,144.0,1
327,132,1572,1572.0,1
327,134,60,60.0,1
327,135,455,455.0,1
327,137,2995,2995.0,1
327,139,1529,1529.0,1
327,141,510,510.0,1
327,142,1023,1023.0,1
327,143,385,385.0,1
327,144,860,860.0,1
327,146,264,264.0,1
327,148,1094,1094.0,1
327,151,616,616.0,1
327,152,1072,1072.0,1
327,153,1278,1278.0,1
327,155,81,81.0,1
327,156,1665,1665.0,1
327,158,1120,1120.0,1
327,159,1276,1276.0,1
327,160,1457,1457.0,1
327,161,1076,1076.0,1
327,162,690,690.0,1
327,164,1146,1146.0,1
327,165,2006,2006.0,1
327,166,1608,1608.0,1
327,167,1204,1204.0,1
327,168,1469,1469.0,1
327,169,1672,1672.0,1
327,170,135,135.0,1
327,171,1672,1672.0,1
327,172,1968,1968.0,1
327,173,686,686.0,1
327,174,1812,1812.0,1
327,175,920,920.0,1
327,177,185,185.0,1
327,178,330,330.0,1
327,180,1152,1152.0,1
327,182,1880,1880.0,1
327,183,585,585.0,1
327,184,540,540.0,1
327,185,1276,1276.0,1
327,186,684,684.0,1
327,188,320,320.0,1
327,189,1360,1360.0,1
327,191,2688,2688.0,1
327,192,1464,1464.0,1
327,193,80,80.0,1
327,194,47,47.0,1
327,197,2592,2592.0,1
327,198,1697,1697.0,1
327,200,2872,2872.0,1
327,201,1793,1793.0,1
327,203,245,245.0,1
327,206,70,70.0,1
327,207,2552,2552.0,1
327,208,155,155.0,1
327,209,1487,1487.0,1
327,210,2593,2593.0,1
327,211,3343,3343.0,1
327,212,27,27.0,1
327,213,376,376.0,1
327,214,100,100.0,1
327,216,1944,1944.0,1
327,217,2188,2188.0,1
327,218,2172,2172.0,1
327,219,1944,1944.0,1
327,220,1302,1302.0,1
327,221,943,943.0,1
327,223,39,39.0,1
327,224,1295,1295.0,1
327,226,462,462.0,1
327,227,2531,2531.0,1
327,228,2640,2640.0,1
327,229,3375,3375.0,1
327,230,2212,2212.0,1
327,231,1178,1178.0,1
327,232,414,414.0,1
327,233,401,401.0,1
327,238,147,147.0,1
327,239,1209,1209.0,1
327,241,455,455.0,1
327,242,235,235.0,1
327,243,1216,1216.0,1
327,244,748,748.0,1
327,245,286,286.0,1
327,247,1018,1018.0,1
327,249,923,923.0,1
327,250,1832,1832.0,1
327,252,322,322.0,1
327,253,960,960.0,1
327,256,1848,1848.0,1
327,257,2016,2016.0,1
327,258,1364,1364.0,1
327,259,480,480.0,1
327,260,481,481.0,1
327,261,551,551.0,1
327,262,849,849.0,1
327,263,312,312.0,1
327,265,960,960.0,1
327,267,87,87.0,1
327,268,1953,1953.0,1
327,270,396,396.0,1
327,272,1845,1845.0,1
327,273,15,15.0,1
327,274,3504,3504.0,1
327,275,839,839.0,1
327,276,1899,1899.0,1
327,277,583,583.0,1
327,279,2336,2336.0,1
327,280,230,230.0,1
327,281,1848,1848.0,1
327,282,2352,2352.0,1
327,284,455,455.0,1
327,285,260,260.0,1
327,287,480,480.0,1
327,288,1064,1064.0,1
327,290,429,429.0,1
327,291,293,293.0,1
327,293,72,72.0,1
327,294,2819,2819.0,1
327,295,1640,1640.0,1
327,296,2112,2112.0,1
327,297,561,561.0,1
327,298,434,434.0,1
327,300,145,145.0,1
327,301,27,27.0,1
327,302,1084,1084.0,1
327,304,750,750.0,1
327,305,980,980.0,1
327,306,1801,1801.0,1
327,309,1392,1392.0,1
327,310,1420,1420.0,1
327,311,259,259.0,1
327,312,2544,2544.0,1
327,313,364,364.0,1
327,314,1496,1496.0,1
327,316,55,55.0,1
327,318,2005,2005.0,1
327,320,160,160.0,1
327,321,2376,2376.0,1
327,322,899,899.0,1
327,323,170,170.0,1
327,325,225,225.0,1
327,326,756,756.0,1
327,327,24450,24450.0,1
327,328,2160,2160.0,1
327,329,506,506.0,1
327,330,1775,1775.0,1
327,331,637,637.0,1
327,332,50,50.0,1
327,333,1872,1872.0,1
327,334,35,35.0,1
327,335,851,851.0,1
327,336,1886,1886.0,1
327,338,900,900.0,1
327,339,1780,1780.0,1
327,340,1788,1788.0,1
327,342,1121,1121.0,1
327,343,1545,1545.0,1
327,344,520,520.0,1
327,345,764,764.0,1
327,346,210,210.0,1
327,347,748,748.0,1
327,348,165,165.0,1
327,349,540,540.0,1
327,350,1628,1628.0,1
327,351,165,165.0,1
327,352,620,620.0,1
327,353,125,125.0,1
327,354,1829,1829.0,1
327,355,2343,2343.0,1
327,357,3679,3679.0,1
327,359,1876,1876.0,1
327,360,820,820.0,1
327,364,2314,2314.0,1
327,365,415,415.0,1
327,367,795,795.0,1
327,368,21,21.0,1
327,370,1407,1407.0,1
327,371,1408,1408.0,1
327,372,1174,1174.0,1
327,373,1128,1128.0,1
327,374,224,224.0,1
327,376,120,120.0,1
327,379,98,98.0,1
327,380,803,803.0,1
327,381,3836,3836.0,1
327,382,1015,1015.0,1
327,383,128,128.0,1
327,384,1188,1188.0,1
327,385,1440,1440.0,1
327,386,1938,1938.0,1
327,387,992,992.0,1
327,389,2179,2179.0,1
327,390,1940,1940.0,1
327,391,156,156.0,1
327,394,972,972.0,1
327,396,130,130.0,1
327,397,999,999.0,1
327,398,75,75.0,1
327,399,355,355.0,1
327,400,895,895.0,1
327,401,155,155.0,1
327,402,16,16.0,1
327,403,1329,1329.0,1
327,404,264,264.0,1
327,405,124,124.0,1
327,406,145,145.0,1
327,407,572,572.0,1
327,408,140,140.0,1
327,409,878,878.0,1
327,410,2269,2269.0,1
327,411,3590,3590.0,1
327,413,123,123.0,1
327,414,1150,1150.0,1
327,415,800,800.0,1
327,416,3430,3430.0,1
327,417,576,576.0,1
327,418,592,592.0,1
327,422,314,314.0,1
327,423,2776,2776.0,1
327,425,78,78.0,1
327,427,88,88.0,1
327,428,2112,2112.0,1
327,430,4022,4022.0,1
327,431,140,140.0,1
327,432,620,620.0,1
327,433,1209,1209.0,1
327,436,35,35.0,1
327,437,2208,2208.0,1
327,438,2024,2024.0,1
327,440,1528,1528.0,1
327,441,1993,1993.0,1
327,443,1588,1588.0,1
327,444,2950,2950.0,1
327,446,350,350.0,1
327,447,1895,1895.0,1
327,449,3548,3548.0,1
327,450,520,520.0,1
327,452,708,708.0,1
327,454,100,100.0,1
327,456,1473,1473.0,1
327,457,1536,1536.0,1
327,458,1056,1056.0,1
327,459,750,750.0,1
327,463,2499,2499.0,1
327,464,934,934.0,1
327,465,1085,1085.0,1
327,467,3163,3163.0,1
327,468,1369,1369.0,1
327,470,1207,1207.0,1
327,472,813,813.0,1
327,473,546,546.0,1
327,474,1160,1160.0,1
327,476,4,4.0,1
327,477,1575,1575.0,1
327,478,2065,2065.0,1
327,479,2508,2508.0,1
327,480,2080,2080.0,1
327,481,2583,2583.0,1
327,482,3456,3456.0,1
327,483,468,468.0,1
327,484,55,55.0,1
327,485,91,91.0,1
327,486,440,440.0,1
327,487,1454,1454.0,1
327,488,2068,2068.0,1
327,490,1599,1599.0,1
327,491,1440,1440.0,1
327,492,451,451.0,1
327,494,1337,1337.0,1
327,495,195,195.0,1
327,496,115,115.0,1
327,498,1893,1893.0,1
327,499,132,132.0,1
328,3,221,221.0,1
328,4,836,836.0,1
328,5,528,528.0,1
328,6,1023,1023.0,1
328,7,1548,1548.0,1
328,8,1598,1598.0,1
328,9,1065,1065.0,1
328,10,23,23.0,1
328,13,282,282.0,1
328,15,1288,1288.0,1
328,17,942,942.0,1
328,18,609,609.0,1
328,19,2020,2020.0,1
328,20,253,253.0,1
328,22,1160,1160.0,1
328,23,588,588.0,1
328,24,72,72.0,1
328,25,66,66.0,1
328,27,1085,1085.0,1
328,28,899,899.0,1
328,29,18,18.0,1
328,33,336,336.0,1
328,34,1662,1662.0,1
328,35,1170,1170.0,1
328,36,626,626.0,1
328,37,2059,2059.0,1
328,38,625,625.0,1
328,40,1042,1042.0,1
328,41,221,221.0,1
328,45,504,504.0,1
328,47,324,324.0,1
328,49,943,943.0,1
328,52,132,132.0,1
328,53,2476,2476.0,1
328,54,1668,1668.0,1
328,55,143,143.0,1
328,56,844,844.0,1
328,57,1386,1386.0,1
328,59,1277,1277.0,1
328,64,1472,1472.0,1
328,67,2163,2163.0,1
328,68,93,93.0,1
328,69,1480,1480.0,1
328,71,598,598.0,1
328,77,444,444.0,1
328,78,1718,1718.0,1
328,79,1972,1972.0,1
328,80,598,598.0,1
328,81,1640,1640.0,1
328,82,2920,2920.0,1
328,83,589,589.0,1
328,86,246,246.0,1
328,87,2376,2376.0,1
328,88,592,592.0,1
328,89,988,988.0,1
328,90,100,100.0,1
328,92,1599,1599.0,1
328,93,1436,1436.0,1
328,95,1218,1218.0,1
328,99,1403,1403.0,1
328,101,13,13.0,1
328,102,1302,1302.0,1
328,103,2816,2816.0,1
328,104,1348,1348.0,1
328,105,370,370.0,1
328,106,899,899.0,1
328,108,2053,2053.0,1
328,109,1333,1333.0,1
328,110,858,858.0,1
328,112,999,999.0,1
328,115,2288,2288.0,1
328,117,1604,1604.0,1
328,118,312,312.0,1
328,119,1085,1085.0,1
328,120,2466,2466.0,1
328,121,1125,1125.0,1
328,122,1908,1908.0,1
328,123,374,374.0,1
328,124,1405,1405.0,1
328,125,644,644.0,1
328,126,533,533.0,1
328,128,2649,2649.0,1
328,129,966,966.0,1
328,130,84,84.0,1
328,131,213,213.0,1
328,132,852,852.0,1
328,133,1131,1131.0,1
328,136,741,741.0,1
328,137,1702,1702.0,1
328,138,2677,2677.0,1
328,139,1493,1493.0,1
328,142,918,918.0,1
328,143,725,725.0,1
328,145,1114,1114.0,1
328,146,1008,1008.0,1
328,147,1920,1920.0,1
328,148,693,693.0,1
328,150,330,330.0,1
328,151,1093,1093.0,1
328,156,995,995.0,1
328,157,273,273.0,1
328,158,1248,1248.0,1
328,159,1000,1000.0,1
328,161,760,760.0,1
328,162,2686,2686.0,1
328,163,383,383.0,1
328,164,195,195.0,1
328,165,3493,3493.0,1
328,168,1348,1348.0,1
328,169,937,937.0,1
328,171,1107,1107.0,1
328,172,221,221.0,1
328,173,187,187.0,1
328,175,1773,1773.0,1
328,177,205,205.0,1
328,178,75,75.0,1
328,179,1296,1296.0,1
328,180,1977,1977.0,1
328,183,66,66.0,1
328,184,3699,3699.0,1
328,185,2147,2147.0,1
328,186,713,713.0,1
328,188,31,31.0,1
328,190,1440,1440.0,1
328,191,360,360.0,1
328,194,1517,1517.0,1
328,195,899,899.0,1
328,196,70,70.0,1
328,198,162,162.0,1
328,200,1980,1980.0,1
