# SystemVerilog DUT outputs
# Format: row,col,value
318,257,833.000000
318,258,2175.000000
318,259,726.000000
318,260,363.000000
318,261,24.000000
318,262,782.000000
318,263,572.000000
318,264,1120.000000
318,265,225.000000
318,266,1408.000000
318,268,1185.000000
318,269,552.000000
318,270,284.000000
318,271,1003.000000
318,272,2058.000000
318,273,740.000000
318,274,848.000000
318,275,1200.000000
318,277,42.000000
318,278,1584.000000
318,279,2889.000000
318,280,230.000000
318,281,2025.000000
318,282,1328.000000
318,283,312.000000
318,284,2725.000000
318,285,192.000000
318,286,1548.000000
318,287,1499.000000
318,288,2405.000000
318,289,1560.000000
318,290,264.000000
318,291,210.000000
318,292,1082.000000
318,293,758.000000
318,294,1517.000000
318,295,1464.000000
318,296,2797.000000
318,297,585.000000
318,298,799.000000
318,300,1278.000000
318,301,2045.000000
318,302,1503.000000
318,303,820.000000
318,304,698.000000
318,305,1470.000000
318,307,2052.000000
318,308,629.000000
318,309,12.000000
318,310,860.000000
318,311,1036.000000
318,312,2898.000000
318,313,1188.000000
318,314,140.000000
318,317,3300.000000
318,318,31628.000000
318,319,517.000000
318,320,1320.000000
318,321,1680.000000
318,323,372.000000
318,324,323.000000
318,325,2515.000000
318,326,2631.000000
318,327,2005.000000
318,328,150.000000
318,329,1268.000000
318,330,1968.000000
318,331,3530.000000
318,332,40.000000
318,333,1110.000000
318,335,1236.000000
318,336,887.000000
318,337,738.000000
318,339,1781.000000
318,341,322.000000
318,342,1410.000000
318,343,32.000000
318,344,1189.000000
318,345,1303.000000
318,346,1956.000000
318,349,735.000000
318,351,3773.000000
318,352,2444.000000
318,353,494.000000
318,354,1659.000000
318,355,1104.000000
318,356,1371.000000
318,357,2298.000000
318,358,220.000000
318,359,1214.000000
318,360,1262.000000
318,361,2925.000000
318,362,1984.000000
318,363,2301.000000
318,364,288.000000
318,365,980.000000
318,367,1588.000000
318,369,4294.000000
318,370,1701.000000
318,371,2662.000000
318,372,1272.000000
318,373,949.000000
318,380,405.000000
318,381,188.000000
318,382,1376.000000
318,383,192.000000
318,384,1694.000000
318,386,110.000000
318,387,891.000000
318,389,2959.000000
318,390,924.000000
318,392,1072.000000
318,393,228.000000
318,394,988.000000
318,395,2007.000000
318,396,455.000000
318,398,2071.000000
318,399,1144.000000
318,400,2547.000000
318,402,2499.000000
318,403,2866.000000
318,406,2354.000000
318,408,534.000000
318,409,696.000000
318,410,799.000000
318,411,1136.000000
318,413,2109.000000
318,414,393.000000
318,415,1949.000000
318,416,1140.000000
318,417,360.000000
318,420,1251.000000
318,421,2918.000000
318,422,1254.000000
318,423,1797.000000
318,424,908.000000
318,425,420.000000
318,426,1739.000000
318,427,1610.000000
318,428,2242.000000
318,430,1504.000000
318,431,2788.000000
318,432,3542.000000
318,433,352.000000
318,434,244.000000
318,435,2105.000000
318,436,1222.000000
318,437,4033.000000
318,438,702.000000
318,439,1488.000000
318,440,1184.000000
318,441,884.000000
318,442,702.000000
318,443,347.000000
318,444,1112.000000
318,445,1125.000000
318,446,994.000000
318,447,2720.000000
318,448,360.000000
318,449,671.000000
318,450,2199.000000
318,451,2227.000000
318,452,1551.000000
318,453,1932.000000
318,455,576.000000
318,456,301.000000
318,457,47.000000
318,458,1776.000000
318,459,1868.000000
318,460,2119.000000
318,463,2840.000000
318,464,1664.000000
318,465,1563.000000
318,466,1363.000000
318,467,2284.000000
318,468,1129.000000
318,469,2864.000000
318,470,528.000000
318,471,238.000000
318,472,1886.000000
318,473,2645.000000
318,474,1230.000000
318,475,2853.000000
318,476,1198.000000
318,477,5427.000000
318,478,1668.000000
318,481,42.000000
318,482,364.000000
318,483,609.000000
318,484,98.000000
318,486,372.000000
318,487,1154.000000
318,488,520.000000
318,489,652.000000
318,492,562.000000
318,493,1598.000000
318,494,2866.000000
318,495,66.000000
318,496,1472.000000
318,498,1710.000000
318,499,957.000000
319,0,950.000000
319,1,35.000000
319,2,273.000000
319,3,2145.000000
319,4,1200.000000
319,5,1118.000000
319,7,44.000000
319,9,709.000000
319,10,396.000000
319,11,21.000000
319,12,449.000000
319,13,962.000000
319,14,2377.000000
319,16,120.000000
319,17,1715.000000
319,19,599.000000
319,20,1188.000000
319,25,512.000000
319,26,686.000000
319,27,234.000000
319,28,176.000000
319,29,392.000000
319,30,1134.000000
319,32,408.000000
319,33,351.000000
319,34,480.000000
319,35,161.000000
319,36,82.000000
319,37,1000.000000
319,38,416.000000
319,39,84.000000
319,40,851.000000
319,41,1357.000000
319,42,437.000000
319,43,683.000000
319,45,525.000000
319,46,143.000000
319,47,10.000000
319,48,196.000000
319,49,270.000000
319,51,582.000000
319,52,819.000000
319,53,205.000000
319,54,378.000000
319,56,40.000000
319,57,962.000000
319,59,663.000000
319,60,430.000000
319,61,280.000000
319,63,491.000000
319,64,229.000000
319,65,1184.000000
319,66,119.000000
319,67,271.000000
319,69,121.000000
319,70,324.000000
319,72,312.000000
319,73,1564.000000
319,75,612.000000
319,76,814.000000
319,77,902.000000
319,78,1702.000000
319,79,232.000000
319,81,395.000000
319,82,301.000000
319,83,576.000000
319,84,464.000000
319,86,817.000000
319,88,28.000000
319,89,1480.000000
319,90,194.000000
319,91,2095.000000
319,92,900.000000
319,93,276.000000
319,94,1499.000000
319,95,813.000000
319,97,468.000000
319,99,1087.000000
319,100,630.000000
319,101,1062.000000
319,102,1379.000000
319,106,403.000000
319,107,111.000000
319,108,1287.000000
319,109,687.000000
319,111,1230.000000
319,113,629.000000
319,114,2086.000000
319,115,361.000000
319,117,156.000000
319,118,2105.000000
319,120,150.000000
319,121,91.000000
319,122,580.000000
319,123,182.000000
319,124,1300.000000
319,125,564.000000
319,126,608.000000
319,127,135.000000
319,130,1157.000000
319,131,1398.000000
319,134,1307.000000
319,135,510.000000
319,136,414.000000
319,137,700.000000
319,139,1015.000000
319,142,676.000000
319,144,352.000000
319,146,356.000000
319,147,675.000000
319,148,784.000000
319,149,564.000000
319,150,315.000000
319,151,444.000000
319,152,961.000000
319,153,115.000000
319,154,756.000000
319,155,1288.000000
319,156,924.000000
319,157,1303.000000
319,158,1739.000000
319,161,462.000000
319,162,594.000000
319,163,960.000000
319,165,50.000000
319,166,1081.000000
319,168,4033.000000
319,169,440.000000
319,170,480.000000
319,171,975.000000
319,172,270.000000
319,174,780.000000
319,177,1472.000000
319,179,1728.000000
319,180,612.000000
319,181,65.000000
319,182,75.000000
319,183,493.000000
319,185,975.000000
319,186,198.000000
319,187,308.000000
319,188,836.000000
319,189,511.000000
319,190,956.000000
319,193,1247.000000
319,195,610.000000
319,196,35.000000
319,198,1618.000000
319,199,1091.000000
319,200,2309.000000
319,201,245.000000
319,203,100.000000
319,204,1724.000000
319,206,1628.000000
319,207,1594.000000
319,209,1806.000000
319,210,175.000000
319,211,147.000000
319,213,50.000000
319,216,555.000000
319,217,224.000000
319,219,1255.000000
319,220,611.000000
319,221,1073.000000
319,222,836.000000
319,223,410.000000
319,226,625.000000
319,227,2487.000000
319,228,753.000000
319,229,1909.000000
319,230,132.000000
319,232,396.000000
319,234,372.000000
319,235,648.000000
319,236,989.000000
319,237,156.000000
319,238,559.000000
319,239,450.000000
319,240,1876.000000
319,242,285.000000
319,243,997.000000
319,244,1003.000000
319,245,25.000000
319,246,275.000000
319,247,2628.000000
319,248,259.000000
319,249,974.000000
319,250,645.000000
319,251,691.000000
319,252,715.000000
319,253,2060.000000
319,254,1445.000000
319,256,791.000000
319,257,1404.000000
319,258,1221.000000
319,260,1371.000000
319,261,15.000000
319,262,1414.000000
319,263,493.000000
319,265,674.000000
319,266,136.000000
319,268,725.000000
319,269,1205.000000
319,270,216.000000
319,271,483.000000
319,274,456.000000
319,275,948.000000
319,276,1419.000000
319,278,1045.000000
319,279,320.000000
319,281,1384.000000
319,283,860.000000
319,284,1299.000000
319,287,1110.000000
319,288,800.000000
319,289,1127.000000
319,291,600.000000
319,292,70.000000
319,293,2021.000000
319,294,1401.000000
319,295,70.000000
319,296,1873.000000
319,297,185.000000
319,298,678.000000
319,299,1322.000000
319,300,548.000000
319,301,341.000000
319,302,2415.000000
319,303,215.000000
319,304,270.000000
319,306,132.000000
319,308,1213.000000
319,309,1627.000000
319,310,1849.000000
319,311,957.000000
319,312,1210.000000
319,313,546.000000
319,314,2797.000000
319,317,1260.000000
319,318,517.000000
319,319,12614.000000
319,321,1076.000000
319,322,182.000000
319,323,1350.000000
319,324,1737.000000
319,325,250.000000
319,329,1350.000000
319,331,771.000000
319,332,233.000000
319,333,192.000000
319,334,87.000000
319,335,1073.000000
319,337,2610.000000
319,339,1289.000000
319,340,1413.000000
319,341,1050.000000
319,342,1404.000000
319,343,649.000000
319,344,828.000000
319,345,1407.000000
319,346,483.000000
319,347,939.000000
319,348,744.000000
319,349,3225.000000
319,350,551.000000
319,351,98.000000
319,353,1554.000000
319,354,176.000000
319,355,380.000000
319,356,2719.000000
319,357,1130.000000
319,358,4597.000000
319,362,132.000000
319,363,1014.000000
319,364,1452.000000
319,365,576.000000
319,366,507.000000
319,369,208.000000
319,370,234.000000
319,371,1039.000000
319,373,299.000000
319,374,189.000000
319,375,136.000000
319,376,378.000000
319,378,945.000000
319,379,410.000000
319,380,1438.000000
319,381,653.000000
319,382,1188.000000
319,383,386.000000
319,384,242.000000
319,385,999.000000
319,386,171.000000
319,387,1610.000000
319,388,740.000000
319,389,577.000000
319,390,273.000000
319,392,828.000000
319,393,829.000000
319,394,547.000000
319,395,221.000000
319,396,2696.000000
319,397,357.000000
319,398,1781.000000
319,399,492.000000
319,400,429.000000
319,401,190.000000
319,402,1270.000000
319,403,510.000000
319,405,228.000000
319,407,130.000000
319,408,235.000000
319,409,1152.000000
319,410,360.000000
319,412,217.000000
319,413,984.000000
319,415,504.000000
319,416,342.000000
319,417,811.000000
319,418,232.000000
319,419,338.000000
319,420,116.000000
319,421,146.000000
319,423,2502.000000
319,426,1651.000000
319,428,491.000000
319,429,1414.000000
319,432,628.000000
319,434,420.000000
319,435,3754.000000
319,436,351.000000
319,437,602.000000
319,439,1036.000000
319,440,574.000000
319,441,378.000000
319,442,1289.000000
319,445,387.000000
319,446,815.000000
319,447,481.000000
319,448,37.000000
319,449,96.000000
319,450,55.000000
319,452,1033.000000
319,453,5.000000
319,455,250.000000
319,456,298.000000
319,457,87.000000
319,458,836.000000
319,459,1705.000000
319,460,125.000000
319,462,2462.000000
319,464,159.000000
319,465,1440.000000
319,467,153.000000
319,468,1207.000000
319,469,1029.000000
319,472,1498.000000
319,473,1480.000000
319,475,718.000000
319,476,108.000000
319,477,320.000000
319,478,1247.000000
319,479,594.000000
319,480,1131.000000
319,481,1263.000000
319,482,117.000000
319,483,264.000000
319,484,455.000000
319,485,2180.000000
319,487,1386.000000
319,490,1427.000000
319,491,343.000000
319,492,1043.000000
319,493,374.000000
319,494,175.000000
319,495,949.000000
319,496,2498.000000
319,498,319.000000
320,2,2093.000000
320,3,1645.000000
320,4,1862.000000
320,5,1568.000000
320,8,1892.000000
320,9,460.000000
320,10,72.000000
320,11,705.000000
320,12,1280.000000
320,13,2544.000000
320,15,1078.000000
320,16,3013.000000
320,18,3630.000000
320,19,90.000000
320,20,1125.000000
320,21,3433.000000
320,22,73.000000
320,23,188.000000
320,24,396.000000
320,25,2085.000000
320,26,1968.000000
320,27,96.000000
320,28,3012.000000
320,30,4114.000000
320,31,78.000000
320,33,290.000000
320,34,1383.000000
320,35,1806.000000
320,36,1344.000000
320,37,3613.000000
320,38,1685.000000
320,39,1481.000000
320,41,900.000000
320,43,9.000000
320,46,2538.000000
320,48,1104.000000
320,49,2119.000000
320,50,1257.000000
320,51,176.000000
320,52,557.000000
320,53,1344.000000
320,54,989.000000
320,55,1068.000000
320,56,1469.000000
320,57,1480.000000
320,58,861.000000
320,59,3086.000000
320,60,700.000000
320,61,1419.000000
320,63,1248.000000
320,64,1382.000000
320,65,1768.000000
320,67,49.000000
320,68,158.000000
320,69,1056.000000
320,70,1488.000000
320,73,198.000000
320,74,921.000000
320,76,506.000000
320,77,330.000000
320,78,1151.000000
320,79,1140.000000
320,80,767.000000
320,81,869.000000
320,83,2706.000000
320,84,285.000000
320,85,525.000000
320,86,1817.000000
320,87,2299.000000
320,88,2090.000000
320,90,3055.000000
320,91,698.000000
320,94,495.000000
320,95,108.000000
320,96,31.000000
320,98,1513.000000
320,100,952.000000
320,101,1088.000000
320,103,273.000000
320,104,1089.000000
320,105,315.000000
320,106,620.000000
320,107,255.000000
320,108,1099.000000
320,110,1292.000000
320,113,3867.000000
320,114,2485.000000
320,115,175.000000
320,116,36.000000
320,118,1632.000000
320,119,1260.000000
320,120,380.000000
320,121,1335.000000
320,123,528.000000
320,124,432.000000
320,126,60.000000
320,127,2966.000000
320,128,1471.000000
320,130,1118.000000
320,131,1786.000000
320,133,640.000000
320,134,3151.000000
320,135,4136.000000
320,136,1592.000000
320,137,188.000000
320,139,1655.000000
320,142,270.000000
320,143,616.000000
320,145,1238.000000
320,147,2352.000000
320,148,1769.000000
320,149,20.000000
320,150,2235.000000
320,151,72.000000
320,152,576.000000
320,153,1068.000000
320,154,472.000000
320,155,1326.000000
320,156,3942.000000
320,158,72.000000
320,160,2053.000000
320,161,36.000000
320,162,1960.000000
320,163,180.000000
320,164,132.000000
320,165,6.000000
320,166,30.000000
320,167,774.000000
320,168,1177.000000
320,169,475.000000
320,170,1472.000000
320,171,2718.000000
320,173,1720.000000
320,174,765.000000
320,177,1002.000000
320,178,651.000000
320,180,132.000000
320,181,443.000000
320,182,1330.000000
320,184,136.000000
320,185,2555.000000
320,187,380.000000
320,188,127.000000
320,189,534.000000
320,190,144.000000
320,192,1674.000000
320,195,1720.000000
320,196,2702.000000
320,197,2044.000000
320,198,1762.000000
320,199,1940.000000
320,200,242.000000
320,201,2300.000000
320,202,1862.000000
320,203,1176.000000
320,204,372.000000
320,205,1164.000000
320,206,723.000000
320,207,70.000000
320,209,22.000000
320,210,770.000000
320,211,100.000000
320,212,675.000000
320,213,270.000000
320,214,2854.000000
320,215,1329.000000
320,216,1787.000000
320,217,792.000000
320,218,108.000000
320,220,376.000000
320,221,1746.000000
320,222,594.000000
320,223,2714.000000
320,224,132.000000
320,225,1705.000000
320,228,791.000000
320,229,1204.000000
320,231,686.000000
320,234,245.000000
320,235,140.000000
320,237,1981.000000
320,238,1134.000000
320,240,1216.000000
320,241,1624.000000
320,242,1155.000000
320,243,2665.000000
320,245,1140.000000
320,247,483.000000
320,248,700.000000
320,249,1780.000000
320,250,1751.000000
320,251,964.000000
320,252,805.000000
320,253,1960.000000
320,254,483.000000
320,256,3553.000000
320,257,126.000000
320,258,1270.000000
320,259,546.000000
320,260,2738.000000
320,261,336.000000
320,262,1386.000000
320,263,441.000000
320,265,2548.000000
320,266,720.000000
320,267,532.000000
320,268,924.000000
320,269,253.000000
320,270,1200.000000
320,271,570.000000
320,273,620.000000
320,274,1520.000000
320,275,2168.000000
320,276,998.000000
320,277,3230.000000
320,279,621.000000
320,280,1170.000000
320,282,932.000000
320,283,2122.000000
320,284,517.000000
320,285,1394.000000
320,286,973.000000
320,288,672.000000
320,289,164.000000
320,290,1178.000000
320,292,1813.000000
320,294,1255.000000
320,295,1475.000000
320,297,684.000000
320,301,903.000000
320,302,2661.000000
320,303,380.000000
320,305,1296.000000
320,306,418.000000
320,307,935.000000
320,308,308.000000
320,310,228.000000
320,311,1240.000000
320,312,4351.000000
320,313,658.000000
320,314,939.000000
320,315,88.000000
320,317,540.000000
320,318,1320.000000
320,320,23686.000000
320,321,532.000000
320,322,888.000000
320,323,3328.000000
320,324,270.000000
320,325,1524.000000
320,327,160.000000
320,329,1440.000000
320,330,345.000000
320,331,1326.000000
320,332,219.000000
320,333,560.000000
320,334,1305.000000
320,336,2472.000000
320,338,568.000000
320,339,3351.000000
320,341,437.000000
320,344,1560.000000
320,345,1376.000000
320,346,1984.000000
320,347,495.000000
320,348,1211.000000
320,352,280.000000
320,354,1008.000000
320,355,1365.000000
320,357,798.000000
320,358,1702.000000
320,359,2222.000000
320,361,81.000000
320,364,1353.000000
320,365,314.000000
320,370,215.000000
320,372,777.000000
320,373,1179.000000
320,374,110.000000
320,375,1517.000000
320,376,936.000000
320,377,2429.000000
320,378,1299.000000
320,380,3824.000000
320,382,1330.000000
320,383,66.000000
320,384,1075.000000
320,385,1558.000000
320,386,3182.000000
320,387,276.000000
320,391,862.000000
320,392,433.000000
320,393,1516.000000
320,394,1758.000000
320,395,2149.000000
320,396,1215.000000
320,397,39.000000
320,398,480.000000
320,399,2001.000000
320,400,684.000000
320,402,80.000000
320,403,2212.000000
320,405,672.000000
320,406,120.000000
320,407,93.000000
320,408,165.000000
320,409,4128.000000
320,410,895.000000
320,412,165.000000
320,413,49.000000
320,415,918.000000
320,416,128.000000
320,417,837.000000
320,418,748.000000
320,420,1156.000000
320,421,105.000000
320,422,1274.000000
320,423,759.000000
320,425,833.000000
320,426,803.000000
320,427,36.000000
320,428,264.000000
320,429,168.000000
320,430,2140.000000
320,431,420.000000
320,432,294.000000
320,433,686.000000
320,434,1056.000000
320,436,63.000000
320,437,840.000000
320,438,399.000000
320,439,1695.000000
320,440,1649.000000
320,441,1513.000000
320,442,1617.000000
320,443,1834.000000
320,444,1638.000000
320,445,1457.000000
320,446,2254.000000
320,447,1490.000000
320,448,420.000000
320,449,3253.000000
320,451,1080.000000
320,453,276.000000
320,455,253.000000
320,456,165.000000
320,459,72.000000
320,460,2450.000000
320,461,1922.000000
320,464,798.000000
320,465,90.000000
320,466,111.000000
320,467,2701.000000
320,468,801.000000
320,469,123.000000
320,470,416.000000
320,472,191.000000
320,474,682.000000
320,475,375.000000
320,476,1715.000000
320,478,564.000000
320,479,3081.000000
320,480,2245.000000
320,482,1845.000000
320,483,1272.000000
320,484,352.000000
320,485,1012.000000
320,486,528.000000
320,487,740.000000
320,489,1584.000000
320,490,1560.000000
320,491,2167.000000
320,493,4017.000000
320,495,1860.000000
320,496,2694.000000
321,0,60.000000
321,1,1092.000000
321,2,398.000000
321,3,460.000000
321,4,672.000000
321,5,2582.000000
321,6,543.000000
321,8,1015.000000
321,9,2510.000000
321,10,204.000000
321,11,1196.000000
321,12,1365.000000
321,13,3633.000000
321,14,3258.000000
321,15,1374.000000
321,16,2770.000000
321,17,344.000000
321,18,1661.000000
321,19,231.000000
321,20,240.000000
321,21,1450.000000
321,22,864.000000
321,23,690.000000
321,25,2474.000000
321,26,338.000000
321,27,455.000000
321,28,527.000000
321,29,2468.000000
321,30,1596.000000
321,31,1782.000000
321,32,84.000000
321,33,1269.000000
321,34,1496.000000
321,35,2128.000000
321,37,1271.000000
321,38,2408.000000
321,39,102.000000
321,41,735.000000
321,43,3951.000000
321,44,225.000000
321,45,1356.000000
321,46,517.000000
321,47,1012.000000
321,48,2938.000000
321,50,270.000000
321,51,2834.000000
321,52,2506.000000
321,53,1078.000000
321,54,175.000000
321,55,316.000000
321,56,1254.000000
321,57,453.000000
321,58,3156.000000
321,59,818.000000
321,60,1911.000000
321,61,1227.000000
321,62,2282.000000
321,63,585.000000
321,64,468.000000
321,65,1936.000000
321,66,587.000000
321,67,295.000000
321,68,127.000000
321,69,6.000000
321,70,1241.000000
321,71,60.000000
321,72,2678.000000
321,73,597.000000
321,74,1004.000000
321,75,1512.000000
321,76,1720.000000
321,77,2111.000000
321,80,140.000000
321,81,2050.000000
321,82,2719.000000
321,83,247.000000
321,86,28.000000
321,87,2001.000000
321,88,64.000000
321,89,400.000000
321,91,1764.000000
321,92,2088.000000
321,93,101.000000
321,94,1610.000000
321,95,625.000000
321,96,1864.000000
321,97,364.000000
321,98,1440.000000
321,99,1459.000000
321,100,4096.000000
321,101,1516.000000
321,102,155.000000
321,103,1755.000000
321,104,2755.000000
321,105,1692.000000
321,106,1457.000000
321,107,144.000000
321,108,2902.000000
321,109,3136.000000
321,110,702.000000
321,112,780.000000
321,114,57.000000
321,116,273.000000
321,117,2787.000000
321,118,1263.000000
321,119,1898.000000
321,120,313.000000
321,121,1872.000000
321,122,2176.000000
321,123,838.000000
321,124,226.000000
321,125,1627.000000
321,126,1056.000000
321,128,607.000000
321,129,960.000000
321,130,1225.000000
321,131,1886.000000
321,132,2106.000000
321,133,1260.000000
321,134,592.000000
321,135,2498.000000
321,138,1692.000000
321,139,28.000000
321,140,120.000000
321,141,2778.000000
321,142,822.000000
321,143,2021.000000
321,144,1443.000000
321,145,1066.000000
321,146,987.000000
321,147,4917.000000
321,148,1122.000000
321,149,1612.000000
321,150,710.000000
321,151,1092.000000
321,152,672.000000
321,153,529.000000
321,154,8.000000
321,155,126.000000
321,156,512.000000
321,158,2254.000000
321,161,1598.000000
321,162,1890.000000
321,164,666.000000
321,165,2780.000000
321,166,1180.000000
321,167,1920.000000
321,168,322.000000
321,169,1517.000000
321,170,792.000000
321,171,1575.000000
321,173,4020.000000
321,174,3927.000000
321,175,1058.000000
321,176,66.000000
321,178,4501.000000
321,179,1066.000000
321,180,932.000000
321,182,42.000000
321,183,2452.000000
321,185,1949.000000
321,186,2913.000000
321,187,560.000000
321,188,541.000000
321,189,2144.000000
321,190,417.000000
321,191,1794.000000
321,192,1157.000000
321,193,1656.000000
321,195,1209.000000
321,196,120.000000
321,197,2513.000000
321,198,6738.000000
321,199,234.000000
321,200,130.000000
321,201,4046.000000
321,202,1131.000000
321,207,28.000000
321,208,1110.000000
321,209,208.000000
321,210,2271.000000
321,211,678.000000
321,213,598.000000
321,214,456.000000
321,215,1274.000000
321,216,1565.000000
321,218,2301.000000
321,221,65.000000
321,222,2514.000000
321,223,1368.000000
321,224,1332.000000
321,225,1376.000000
321,226,3707.000000
321,227,2616.000000
321,229,1316.000000
321,230,2095.000000
321,231,3381.000000
321,232,803.000000
321,233,847.000000
321,235,3344.000000
321,236,132.000000
321,237,1541.000000
321,238,174.000000
321,239,176.000000
321,240,524.000000
321,241,270.000000
321,242,1685.000000
321,243,1423.000000
321,245,1936.000000
321,246,1577.000000
321,247,1127.000000
321,248,916.000000
321,249,2735.000000
321,250,957.000000
321,252,2824.000000
321,254,658.000000
321,255,460.000000
321,256,2248.000000
321,257,321.000000
321,258,3377.000000
321,259,4103.000000
321,260,2753.000000
321,261,628.000000
321,262,680.000000
321,263,1478.000000
321,264,702.000000
321,265,186.000000
321,266,189.000000
321,267,784.000000
321,268,1160.000000
321,269,154.000000
321,270,1720.000000
321,271,840.000000
321,272,1287.000000
321,274,750.000000
321,276,2218.000000
321,277,1225.000000
321,278,1137.000000
321,279,1040.000000
321,280,1344.000000
321,281,1182.000000
321,282,3277.000000
321,283,806.000000
321,284,483.000000
321,286,3577.000000
321,287,69.000000
321,288,589.000000
321,289,468.000000
321,290,1774.000000
321,291,1097.000000
321,292,247.000000
321,293,895.000000
321,294,182.000000
321,295,1400.000000
321,296,1175.000000
321,299,2839.000000
321,300,924.000000
321,301,748.000000
321,302,976.000000
321,303,168.000000
321,304,425.000000
321,307,2413.000000
321,308,1260.000000
321,309,2402.000000
321,310,96.000000
321,311,1660.000000
321,312,1200.000000
321,313,702.000000
321,314,3154.000000
321,316,1012.000000
321,317,560.000000
321,318,1680.000000
321,319,1076.000000
321,320,532.000000
321,321,29606.000000
321,322,84.000000
321,323,936.000000
321,324,2851.000000
321,325,816.000000
321,326,320.000000
321,327,2376.000000
321,328,2485.000000
321,329,196.000000
321,330,1066.000000
321,331,1592.000000
321,332,1193.000000
321,333,1447.000000
321,334,1980.000000
321,335,68.000000
321,336,798.000000
321,337,1660.000000
321,338,548.000000
321,339,475.000000
321,340,757.000000
321,341,1170.000000
321,344,195.000000
321,345,1125.000000
321,346,682.000000
321,347,2632.000000
321,349,180.000000
321,350,1926.000000
321,351,875.000000
321,352,616.000000
321,354,3222.000000
321,355,2619.000000
321,356,857.000000
321,357,375.000000
321,359,3079.000000
321,360,2082.000000
321,361,184.000000
321,362,840.000000
321,364,1332.000000
321,366,4478.000000
321,368,2078.000000
321,369,1755.000000
321,370,2411.000000
321,371,3058.000000
321,372,1378.000000
321,373,989.000000
321,374,2650.000000
321,375,320.000000
321,376,1602.000000
321,377,1238.000000
321,378,246.000000
321,379,1457.000000
321,380,1613.000000
321,381,2820.000000
321,382,1417.000000
321,383,2592.000000
321,384,2838.000000
321,385,2006.000000
321,388,826.000000
321,389,1787.000000
321,390,2201.000000
321,391,572.000000
321,392,1532.000000
321,394,3930.000000
321,395,1178.000000
321,396,481.000000
321,397,1833.000000
321,398,824.000000
321,399,663.000000
321,400,266.000000
321,401,5016.000000
321,402,1370.000000
321,403,342.000000
321,404,2221.000000
321,405,812.000000
321,406,1673.000000
321,407,364.000000
321,408,1441.000000
321,410,2922.000000
321,411,609.000000
321,412,196.000000
321,413,2785.000000
321,414,920.000000
321,415,1560.000000
321,417,4154.000000
321,419,3222.000000
321,420,633.000000
321,423,3628.000000
321,424,2144.000000
321,425,4622.000000
321,426,1100.000000
321,427,1444.000000
321,428,1338.000000
321,429,1752.000000
321,430,520.000000
321,431,12.000000
321,434,773.000000
321,435,2064.000000
321,436,1285.000000
321,437,294.000000
321,438,964.000000
321,439,2579.000000
321,440,754.000000
321,441,2324.000000
321,442,864.000000
321,444,1912.000000
321,446,874.000000
321,447,1739.000000
321,448,2452.000000
321,449,1977.000000
321,450,858.000000
321,452,1624.000000
321,453,983.000000
321,455,805.000000
321,456,2898.000000
321,458,792.000000
321,459,391.000000
321,461,3321.000000
321,462,1081.000000
321,463,1996.000000
321,464,564.000000
321,465,1155.000000
321,466,564.000000
321,467,4120.000000
321,468,1974.000000
321,469,2353.000000
321,470,278.000000
321,471,965.000000
321,472,1125.000000
321,473,2650.000000
321,474,3957.000000
321,476,104.000000
321,477,1430.000000
321,478,80.000000
321,479,552.000000
321,480,784.000000
321,481,1620.000000
321,482,673.000000
321,483,170.000000
321,484,290.000000
321,485,3574.000000
321,486,280.000000
321,487,24.000000
321,488,1598.000000
321,489,2956.000000
321,490,468.000000
321,491,479.000000
321,492,531.000000
321,493,45.000000
321,494,805.000000
321,495,1140.000000
321,496,588.000000
321,497,1880.000000
321,498,3798.000000
321,499,294.000000
322,0,1395.000000
322,1,1302.000000
322,3,504.000000
322,4,3187.000000
322,5,1152.000000
322,6,175.000000
322,8,866.000000
322,10,10.000000
322,11,1804.000000
322,13,632.000000
322,15,1260.000000
322,16,725.000000
322,17,690.000000
322,19,3040.000000
322,20,2078.000000
322,24,1080.000000
322,25,181.000000
322,27,897.000000
322,29,2682.000000
322,30,48.000000
322,32,3159.000000
322,34,2377.000000
322,35,705.000000
322,36,1148.000000
322,37,348.000000
322,38,93.000000
322,39,629.000000
322,40,572.000000
322,41,1782.000000
322,45,2064.000000
322,46,5520.000000
322,47,90.000000
322,48,1458.000000
322,49,2889.000000
322,50,3459.000000
322,53,126.000000
322,54,2208.000000
322,55,1165.000000
322,56,90.000000
322,58,1203.000000
322,59,342.000000
322,60,3124.000000
322,61,975.000000
322,63,360.000000
322,64,1785.000000
322,65,1365.000000
322,67,1479.000000
322,68,1083.000000
322,70,893.000000
322,71,2625.000000
322,72,252.000000
322,74,2034.000000
322,78,858.000000
322,79,40.000000
322,80,275.000000
322,81,880.000000
322,83,1814.000000
322,85,1620.000000
322,86,1717.000000
322,87,168.000000
322,88,848.000000
322,89,792.000000
322,90,1860.000000
322,91,3030.000000
322,92,120.000000
322,94,2673.000000
322,95,1586.000000
322,97,1044.000000
322,98,540.000000
322,99,3011.000000
322,100,375.000000
322,101,411.000000
322,102,429.000000
322,104,989.000000
322,105,3813.000000
322,106,1092.000000
322,107,493.000000
322,108,434.000000
322,109,100.000000
322,110,1968.000000
322,112,31.000000
322,113,696.000000
322,114,319.000000
322,116,408.000000
322,118,1297.000000
322,119,715.000000
322,120,288.000000
322,121,338.000000
322,122,697.000000
322,123,90.000000
322,124,2016.000000
